symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,48.93,3611845.0,23813270138.817387,61.0,0.0,2026-04-11,0.7818,1.0,0.3954,1.0,0.8236,0.6458,0.6,0.7183,0.65,0.6529,0.7125,0.5913,0.8,20.0,0.6832,0.148248,0.026116,0.1708,0.165,2026-04-18,0.0,0.0,0.6108,0.1222,0.04888000000000001
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.7,3596478.0,7676970737.416695,61.0,0.0,2026-04-11,0.6624,1.0,0.446,1.0,0.7888,0.5637,0.3,0.7289,0.65,0.5477,0.675,0.5107,0.6,20.0,0.6063,0.1419839999999999,0.021908,0.151575,0.165,2026-04-18,0.0,0.0,0.3972,0.0794,0.031760000000000004
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,136.3,3406074.0,70973087564.77783,61.0,0.0,2026-04-11,0.7047,1.0,0.6174,0.9,0.7982,0.4878,0.0,0.7317,0.45,0.4231,0.6875,0.6178,0.3,20.0,0.605,0.143676,0.016924,0.15125,0.165,2026-04-18,0.0,0.0,0.8201,0.164,0.0656
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,76.74,3378984.0,24106632385.12841,61.0,0.0,2026-04-11,0.8797,1.0,0.4605,1.0,0.8684,0.7075,0.45,0.6867,0.75,0.6422,0.6875,0.735,0.3,20.0,0.646,0.1563119999999999,0.025688,0.1615,0.165,2026-04-18,0.0,0.0,0.6565,0.1313,0.052520000000000004
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,350.14,3378545.0,150620741154.06894,61.0,0.0,2026-04-11,0.8672,0.75,0.3703,1.0,0.7896,0.9375,0.55,0.7347,0.75,0.7712,0.7125,0.72,0.3,20.0,0.6532,0.1421279999999999,0.030848,0.1633,0.12375,2026-04-18,0.0,0.0,0.8909,0.1782,0.07128
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.46,3361324.0,4526320251.501823,61.0,0.0,2026-04-11,0.9326,0.9446,0.5967,1.0,0.8774,0.625,0.5554,0.6249,0.5,0.5951,0.7125,0.5,0.3,20.0,0.5763,0.1579319999999999,0.023804,0.144075,0.155859,2026-04-18,0.0,0.0,0.5395,0.1079,0.043160000000000004
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,47.9,3209122.0,27167882239.165955,61.0,0.0,2026-04-11,0.8214,1.0,0.4067,1.0,0.8366,0.7737,0.3,0.75,0.45,0.617,0.675,0.65,0.3,20.0,0.61,0.1505879999999999,0.02468,0.1525,0.165,2026-04-18,0.0,0.0,0.8538,0.1708,0.06832
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.94,3064061.0,1701469783.4941826,61.0,0.0,2026-04-11,0.9754,1.0,0.572,0.9,0.9009,0.4583,0.3,0.325,0.2,0.3596,0.5,0.6962,0.6,20.0,0.5837,0.162162,0.014384,0.145925,0.165,2026-04-18,0.0,0.0,0.8977,0.1795,0.0718
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,19.95,3061966.0,2846642686.0,,0.0,2026-04-11,0.9982,1.0,0.5089,1.0,0.9139,0.3333,0.3,0.25,0.2,0.2908,0.7,0.7013,0.8,20.0,0.7155,0.164502,0.011632,0.178875,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,85.22,3055760.0,6791709139.474495,61.0,0.0,2026-04-11,0.9437,0.75,0.6416,0.9,0.8301,0.6831,0.5964,0.663,0.65,0.6531,0.6875,0.697,0.3,20.0,0.6327,0.1494179999999999,0.026124,0.158175,0.12375,2026-04-18,0.0,0.0,0.7098,0.142,0.056799999999999996
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,5.85,2921512.0,757203853.9479389,61.0,0.0,2026-04-11,0.9738,0.75,0.4908,0.75,0.7852,0.5,0.3,0.4,0.5,0.425,0.6625,0.73,0.6,20.0,0.6767,0.141336,0.017,0.169175,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,45.33,2911223.0,8157822791.327972,61.0,0.0,2026-04-11,0.9445,1.0,0.2556,1.0,0.8601,0.9375,0.25,0.6368,0.8,0.6767,0.7,0.7212,0.3,20.0,0.6474,0.1548179999999999,0.027068,0.16185,0.165,2026-04-18,0.0,0.0,0.9684,0.1937,0.07748000000000001
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.84,2765974.0,2591553773.0,,0.0,2026-04-11,0.7179,1.0,0.4844,1.0,0.8229,0.6875,0.0,0.6831,0.9,0.5358,0.6875,0.4967,0.6,20.0,0.6076,0.1481219999999999,0.021432,0.1519,0.165,2026-04-18,0.0,0.0,0.3033,0.0607,0.02428
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.47,2689655.0,2213152950.865116,61.0,0.0,2026-04-11,0.9835,1.0,0.8497,1.0,0.938,0.75,0.6,0.4,0.35,0.585,0.7375,0.356,0.6,20.0,0.5834,0.16884,0.0234,0.14585,0.165,2026-04-18,0.0,0.0,0.5364,0.1073,0.04292000000000001
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,221.16,2622393.0,69445564181.97528,61.0,0.0,2026-04-11,0.8478,1.0,0.3711,1.0,0.8385,0.7542,0.55,0.75,0.3,0.6567,0.7375,0.6705,0.3,20.0,0.6484,0.1509299999999999,0.026268,0.1621,0.165,2026-04-18,0.0,0.0,0.806,0.1612,0.06448000000000001
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.92,2570967.0,4533945272.728271,61.0,0.0,2026-04-11,0.6266,1.0,0.5808,1.0,0.798,0.6042,0.4,0.5866,0.3,0.5183,0.7125,0.755,0.3,20.0,0.6655,0.14364,0.020732,0.166375,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,66.96,2478784.0,4957610029.332241,61.0,0.0,2026-04-11,0.9617,1.0,0.6511,0.75,0.8623,0.4817,0.4768,0.642,0.9,0.5624,0.7,0.71,0.6,20.0,0.6885,0.155214,0.022496,0.172125,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.72,2460702.0,728730664.0,,2.0,2026-04-11,0.955,1.0,0.3729,0.9,0.8561,0.3333,0.3,0.4,0.5,0.3583,0.6625,0.644,0.6,20.0,0.6466,0.1540979999999999,0.014332,0.16165,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,23.27,2339886.0,2972795009.0,,0.0,2026-04-11,0.9235,1.0,0.4711,1.0,0.8865,0.5454,0.6,0.4211,0.5,0.5234,0.6875,0.5959,0.6,20.0,0.6423,0.1595699999999999,0.020936,0.160575,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,34.2,2243286.0,2927243944.449478,61.0,0.0,2026-04-11,0.8151,1.0,0.7156,0.75,0.8345,0.4792,0.6,0.75,0.45,0.5742,0.6875,0.66,0.3,20.0,0.6198,0.15021,0.022968,0.15495,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,208.35,2239459.0,38948767125.89491,61.0,0.0,2026-04-11,0.7598,1.0,0.3282,1.0,0.8068,0.4196,0.45,0.75,0.45,0.5128,0.6625,0.536,0.3,20.0,0.5639,0.145224,0.020512,0.140975,0.165,2026-04-18,0.0,0.0,0.5306,0.1061,0.042440000000000005
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,135.32,2235161.0,17501010935.22322,61.0,0.0,2026-04-11,0.8537,0.75,0.3981,1.0,0.7871,0.5437,0.5929,0.7171,0.55,0.6,0.675,0.6027,0.3,20.0,0.5935,0.141678,0.024,0.148375,0.12375,2026-04-18,0.0,0.0,0.6478,0.1296,0.05184
ADTN,"ADTRAN Holdings, Inc.",NASDAQ,Technology,Communication Equipment,15.09,2185388.0,1037283084.1677064,61.0,0.0,2026-04-11,0.8595,1.0,0.7858,1.0,0.9083,0.75,0.55,0.5507,0.55,0.6302,0.6875,0.66,0.6,20.0,0.6647,0.163494,0.025208,0.166175,0.165,2026-04-18,0.0,0.0,0.5591,0.1118,0.04472
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,7.13,2115189.0,1646423022.9809208,61.0,0.0,2026-04-11,0.9709,1.0,0.3084,0.9,0.8518,0.4583,0.6,0.4809,0.55,0.5086,0.675,0.57,0.3,20.0,0.582,0.153324,0.020344,0.1455,0.165,2026-04-18,0.0,0.0,0.6912,0.1382,0.055279999999999996
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,65.01,1998329.0,7753098794.615765,61.0,0.0,2026-04-11,0.7941,0.9673,0.6087,0.75,0.7876,0.5723,0.5,0.375,0.2,0.4677,0.7375,0.71,0.6,20.0,0.7073,0.1417679999999999,0.018708,0.176825,0.1596045,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,43.11,1962006.0,2490165474.801506,61.0,0.0,2026-04-11,0.9958,1.0,0.4287,0.9,0.8925,0.5,0.3,0.4,0.5,0.425,0.6625,0.7264,0.6,20.0,0.6755,0.16065,0.017,0.168875,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VSAT,"ViaSat, Inc.",NASDAQ,Technology,Communication Equipment,56.25,1890849.0,7640516306.0,62.0,0.0,2026-04-11,0.9895,1.0,0.4438,0.9,0.8814,0.5604,0.6,0.5741,0.9,0.6077,0.675,0.7432,0.3,20.0,0.6426,0.158652,0.024308,0.16065,0.165,2026-04-18,0.0,0.0,0.4667,0.0933,0.03732
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,10.18,1882432.0,1939372019.147255,61.0,0.0,2026-04-11,0.7966,1.0,0.3369,1.0,0.8233,0.5108,0.6,0.7168,0.45,0.5785,0.725,0.6104,0.3,20.0,0.6211,0.148194,0.02314,0.155275,0.165,2026-04-18,0.0,0.0,0.7418,0.1484,0.05936
