symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,47.05,5570772.0,19282123350.0,,0.0,2026-08-08,0.7151,0.75,0.5726,0.6,0.6655,0.0,0.0,0.9867,0.1973,,0.8317,0.0,0.682,0.9,0.5932,0.725,0.554,0.3,20.0,0.6014,0.073205,0.0147975,0.30253199999999997,0.006014000000000001,0.36749999999999994,2026-08-08
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5570638.0,90931990584.0,,0.0,2026-08-08,0.617,0.75,0.4949,0.6,0.6181,0.0,0.0,0.983,0.1966,,0.5267,0.45,0.7186,0.55,0.5578,0.5,0.5767,0.3,14.0,0.4968,0.06799100000000001,0.014745,0.28447799999999995,0.004968,0.36749999999999994,2026-08-08
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.93,5565130.0,78394822300.0,,0.0,2026-08-08,0.6633,1.0,0.3217,1.0,0.7632,0.0,0.0,0.9728,0.1946,,0.8267,0.5,0.6297,0.65,0.6781,0.675,0.6283,0.3,20.0,0.6024,0.083952,0.014594999999999999,0.345831,0.006024000000000002,0.48999999999999994,2026-08-08
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,159.64,5554383.0,58807693267.82034,61.0,0.0,2026-08-08,0.9186,1.0,0.582,0.75,0.8311,0.0,0.0,0.6782,0.1356,,0.8542,0.45,0.75,0.45,0.6867,0.7056,0.5375,0.3,18.0,0.5859,0.09142100000000002,0.01017,0.350217,0.0058590000000000005,0.48999999999999994,2026-08-08
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.63,5553953.0,15474181013.983795,61.0,0.0,2026-08-08,0.7872,0.75,0.5455,0.45,0.6633,0.0,0.0,0.9,0.18,,0.5783,0.15,0.75,0.75,0.5313,0.5,0.562,0.6,20.0,0.5367,0.072963,0.0135,0.270963,0.005367,0.36749999999999994,2026-08-08
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,407.08,5515384.0,322343034040.0,,0.0,2026-08-08,0.8575,0.75,0.6349,0.6,0.7203,0.0,0.0,1.0,0.2,,0.7317,0.3,0.7383,0.65,0.6172,0.7125,0.7007,0.3,20.0,0.6465,0.07923300000000001,0.015,0.314772,0.006465,0.36749999999999994,2026-08-08
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.36,5443487.0,35677313490.0,,0.0,2026-08-08,0.7882,0.5,0.4035,0.75,0.6449,0.0,0.0,1.0,0.2,,0.5992,0.3,0.7138,0.75,0.5681,0.7667,0.7494,0.3,20.0,0.6906,0.07093900000000002,0.015,0.289731,0.006906,0.24499999999999997,2026-08-08
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.88,5403135.0,17398259726.0,,0.0,2026-08-08,0.6818,1.0,0.3559,0.6,0.6951,0.0,0.0,0.9198,0.184,,0.8125,0.4,0.6086,0.5,0.6272,0.6875,0.6771,0.6,20.0,0.6707,0.07646100000000002,0.0138,0.319872,0.006707000000000001,0.48999999999999994,2026-08-08
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.53,5340345.0,12130454825.0,,0.0,2026-08-08,0.5994,1.0,0.4681,1.0,0.7673,0.0,0.0,0.6541,0.1308,,0.2269,0.3049,0.6291,0.15,0.3393,0.6625,0.55,0.3,20.0,0.5687,0.08440300000000002,0.00981,0.17304299999999997,0.005687000000000001,0.48999999999999994,2026-08-08
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.0,5336619.0,43527042280.0,,0.0,2026-08-08,0.5476,0.75,0.3833,0.75,0.6154,0.0,0.0,1.0,0.2,,0.5373,0.4443,0.6732,0.75,0.5693,0.7375,0.7076,0.3,20.0,0.6614,0.067694,0.015,0.29034299999999996,0.006614000000000001,0.36749999999999994,2026-08-08
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.58,5305981.0,18047696998.0,,0.0,2026-08-08,0.2211,1.0,0.538,0.75,0.5887,0.0,0.0,1.0,0.2,,0.6791,0.4074,0.661,0.55,0.5938,0.5,0.6675,0.3,20.0,0.5286,0.06475700000000001,0.015,0.302838,0.005286,0.48999999999999994,2026-08-08
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,189.57,5302014.0,255910665249.0,,0.0,2026-08-08,0.4348,0.75,0.4825,0.75,0.591,0.0,0.0,0.9566,0.1913,,0.539,0.5,0.7,0.45,0.5606,0.675,0.6813,0.3,20.0,0.621,0.06501,0.0143475,0.285906,0.00621,0.36749999999999994,2026-08-08
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.77,5298988.0,20565925507.0,,0.0,2026-08-08,0.938,1.0,0.5272,0.75,0.83,0.0,0.0,0.9127,0.1825,,0.6538,0.45,0.5552,0.65,0.5778,0.725,0.586,0.3,20.0,0.6126,0.0913,0.0136875,0.294678,0.006126000000000001,0.48999999999999994,2026-08-08
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,31.58,5241276.0,11334438226.0,,0.0,2026-08-08,0.6679,1.0,0.4837,0.9,0.7693,0.0,0.0,0.8361,0.1672,,0.75,0.3,0.6763,0.75,0.6191,0.675,0.5676,0.3,20.0,0.5811,0.084623,0.012539999999999999,0.31574099999999994,0.005811,0.48999999999999994,2026-08-08
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,59.17,5199519.0,20059364206.13224,61.0,0.0,2026-08-08,0.9306,0.75,0.366,0.0369,0.6006,0.0,0.0,0.3579,0.0716,,0.4715,0.5767,0.25,0.35,0.4303,0.7,0.5177,0.6,20.0,0.6212,0.06606600000000001,0.00537,0.219453,0.0062120000000000005,0.36749999999999994,2026-08-08
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,223.03,5194541.0,234673046765.0,,0.0,2026-08-08,0.5402,1.0,0.427,1.0,0.7403,0.0,0.0,0.8711,0.1742,,0.8198,0.45,0.7421,0.45,0.6709,0.725,0.65,0.3,20.0,0.635,0.081433,0.013064999999999998,0.342159,0.006350000000000001,0.48999999999999994,2026-08-08
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,84.75,5164055.0,24278512932.0,61.0,0.0,2026-08-08,0.4459,1.0,0.4307,0.9,0.6834,0.0,0.0,0.9769,0.1954,,0.811,0.55,0.75,0.55,0.7044,0.725,0.6975,0.3,20.0,0.6516,0.075174,0.014654999999999998,0.359244,0.006516,0.48999999999999994,2026-08-08
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,39.14,5160678.0,9669760939.0,,0.0,2026-08-08,0.9685,0.5,0.4219,0.0,0.5536,0.0,0.0,1.0,0.2,,0.875,0.4,0.6716,0.65,0.6829,0.7,0.695,0.3,20.0,0.6383,0.060896000000000006,0.015,0.34827899999999995,0.006383,0.24499999999999997,2026-08-08
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.88,5120108.0,9826638110.0,,0.0,2026-08-08,0.79,0.5,0.3172,0.45,0.5676,0.0,0.0,1.0,0.2,,0.9375,0.505,0.7292,0.65,0.7486,0.7125,0.6492,0.3,20.0,0.6285,0.06243600000000001,0.015,0.381786,0.006285000000000001,0.24499999999999997,2026-08-08
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.07,5102717.0,51418479745.0,,0.0,2026-08-08,0.4533,0.6122,0.4369,0.75,0.5514,0.0,0.0,1.0,0.2,,0.614,0.0,0.7232,0.45,0.4714,0.6875,0.6863,0.3,20.0,0.629,0.060654000000000007,0.015,0.240414,0.0062900000000000005,0.29997799999999997,2026-08-08
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,92.69,5065813.0,105391658274.0,,0.0,2026-08-08,0.4061,0.7338,0.4505,0.75,0.5662,0.0,0.0,0.8505,0.1701,,0.6465,0.0,0.7327,0.45,0.4868,0.6667,0.5292,0.3,20.0,0.5635,0.06228200000000001,0.0127575,0.248268,0.005635000000000001,0.359562,2026-08-08
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,161.36,5060280.0,174376646572.0,,0.0,2026-08-08,0.4052,0.75,0.4946,0.75,0.5854,0.0,0.0,0.9922,0.1984,,0.7867,0.45,0.75,0.3,0.6447,0.725,0.697,0.3,20.0,0.6515,0.06439400000000002,0.014879999999999999,0.328797,0.006515,0.36749999999999994,2026-08-08
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,48.97,5047926.0,10639521359.0,,0.0,2026-08-08,0.4764,1.0,0.7639,0.75,0.7029,0.0,0.0,1.0,0.2,,0.6638,0.45,0.7211,0.65,0.6233,0.7375,0.6611,0.3,20.0,0.6451,0.07731900000000001,0.015,0.31788299999999997,0.006451,0.48999999999999994,2026-08-08
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,334.17,4987099.0,19345729130.683624,61.0,0.0,2026-08-08,0.9648,0.75,0.5678,0.0036,0.6326,0.0,0.0,1.0,0.2,,0.9375,0.5659,0.75,0.2,0.724,0.7,0.6696,0.3,15.0,0.6294,0.06958600000000002,0.015,0.36923999999999996,0.006294,0.36749999999999994,2026-08-08
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.61,4980529.0,9671725649.0,,0.0,2026-08-08,0.8215,0.5,0.3877,0.6,0.6316,0.0,0.0,0.9659,0.1932,,0.8029,0.6,0.75,0.65,0.7237,0.7125,0.726,0.3,20.0,0.6553,0.06947600000000001,0.01449,0.369087,0.006553000000000001,0.24499999999999997,2026-08-08
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.23,4956847.0,2010721879.0,62.0,0.0,2026-08-08,0.9232,1.0,0.8419,1.0,0.9277,0.0,0.0,1.0,0.2,,0.75,0.3,0.55,0.2,0.5325,0.7125,0.67,0.6,20.0,0.6807,0.10204700000000001,0.015,0.27157499999999996,0.0068070000000000006,0.48999999999999994,2026-08-08
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.93,4952595.0,1599588252.0,63.0,0.0,2026-08-08,0.9001,0.75,0.3956,0.45,0.682,0.0,0.0,1.0,0.2,,0.5833,0.3,0.25,0.2,0.3908,0.6792,0.7356,0.6,20.0,0.687,0.07502000000000002,0.015,0.19930799999999996,0.006870000000000001,0.36749999999999994,2026-08-08
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.51,4952271.0,59052100358.0,,0.0,2026-08-08,0.4588,0.75,0.536,0.75,0.6001,0.0,0.0,0.9324,0.1865,,0.7885,0.3,0.6897,0.45,0.6079,0.675,0.5688,0.3,20.0,0.5816,0.066011,0.0139875,0.310029,0.005816000000000001,0.36749999999999994,2026-08-08
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.77,4951396.0,14123105146.0,,0.0,2026-08-08,0.7197,1.0,0.4746,0.75,0.7507,0.0,0.0,0.585,0.117,,0.7352,0.3,0.7158,0.9,0.638,0.725,0.4836,0.3,20.0,0.5768,0.08257700000000003,0.008775,0.32537999999999995,0.0057680000000000006,0.48999999999999994,2026-08-08
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,121.35,4950131.0,24106632385.12841,61.0,0.0,2026-08-08,0.95,0.5,0.271,0.0909,0.5466,0.0,0.0,1.0,0.2,,0.9375,0.4396,0.6796,0.75,0.7298,0.7167,0.7473,0.3,20.0,0.6649,0.060126000000000006,0.015,0.372198,0.006649000000000001,0.24499999999999997,2026-08-08
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.19,4943775.0,36213210991.0,,0.0,2026-08-08,0.5162,1.0,0.7861,1.0,0.7685,0.0,0.0,0.4592,0.0918,,0.5,0.45,0.6658,0.75,0.5539,0.7125,0.4725,0.3,16.0,0.5666,0.08453500000000001,0.0068850000000000005,0.282489,0.005666000000000001,0.48999999999999994,2026-08-08
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.56,4923461.0,8405246491.081238,61.0,0.0,2026-08-08,0.5717,0.75,0.579,0.9,0.678,0.0,0.0,1.0,0.2,,0.8542,0.5,0.6372,0.55,0.681,0.7,0.6483,0.3,20.0,0.6219,0.07458000000000002,0.015,0.34731,0.006219000000000001,0.36749999999999994,2026-08-08
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.47,4906996.0,28578677208.0,,0.0,2026-08-08,0.4644,0.75,0.4558,0.75,0.5937,0.0,0.0,1.0,0.2,,0.6277,0.0,0.7343,0.55,0.4897,0.725,0.6029,0.3,20.0,0.6185,0.06530700000000002,0.015,0.24974700000000002,0.006185000000000001,0.36749999999999994,2026-08-08
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,36.34,4886577.0,19187947100.744354,61.0,0.0,2026-08-08,0.9482,1.0,0.5876,1.0,0.8953,0.0,0.0,1.0,0.2,,0.4167,0.4,0.425,0.2,0.3929,0.7,0.7074,0.3,20.0,0.6426,0.098483,0.015,0.200379,0.006426,0.48999999999999994,2026-08-08
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,233.93,4874151.0,40937061115.90485,61.0,0.0,2026-08-08,0.9251,0.75,0.27,0.45,0.6708,0.0,0.0,1.0,0.2,,0.9375,0.5665,0.605,0.55,0.7229,0.725,0.6923,0.3,20.0,0.6498,0.073788,0.015,0.368679,0.006498000000000001,0.36749999999999994,2026-08-08
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.16,4807101.0,693709058.1341629,61.0,0.0,2026-08-08,0.9667,1.0,0.3067,0.6,0.7829,0.0,0.0,0.6894,0.1379,,0.5833,0.3,0.3726,0.2,0.4215,0.5,0.5814,0.6,20.0,0.5435,0.08611900000000001,0.0103425,0.21496499999999996,0.005435000000000001,0.48999999999999994,2026-08-08
