symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.58,14195880.0,6849184421.0,,0.0,2026-09-05
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,159.47,14045210.0,618953277709.0,,0.0,2026-09-05
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,72.73,13933190.0,87637371951.0,,0.0,2026-09-05
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,15.57,13735390.0,8432149919.0,,0.0,2026-09-05
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.42,13535980.0,29542565166.0,,0.0,2026-09-05
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1740.0,13284545.0,92291940096.40724,61.0,0.0,2026-09-05
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-09-05
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,113.24,12886705.0,335146918659.0,,0.0,2026-09-05
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,27.71,12687035.0,6965808567.0,,0.0,2026-09-05
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.8,12636355.0,1952506800.7040453,61.0,0.0,2026-09-05
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,54.96,12460160.0,41121904048.195786,61.0,0.0,2026-09-05
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,89.97,12408300.0,243369881398.0,,0.0,2026-09-05
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.26,12320430.0,14717510975.0,,0.0,2026-09-05
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,44.75,12177870.0,69012233523.0,,0.0,2026-09-05
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.77,12138705.0,9106601756.0,,0.0,2026-09-05
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,252.87,11969700.0,65698686163.0,,0.0,2026-09-05
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.89,11543615.0,4815129786.197834,61.0,0.0,2026-09-05
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.51,11513870.0,84288636973.0,,0.0,2026-09-05
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,43.31,11229010.0,40148948277.0,,0.0,2026-09-05
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.08,11191390.0,78050843627.0,,0.0,2026-09-05
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,82.78,11156455.0,184058079698.0,,0.0,2026-09-05
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,150.33,10869365.0,276379486920.0,,0.0,2026-09-05
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,46.6,10828400.0,182603442323.0,,0.0,2026-09-05
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-09-05
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,37.07,10671640.0,33706955474.0,,0.0,2026-09-05
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,20.77,10532005.0,30892855794.0,,0.0,2026-09-05
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.4,10420855.0,70615750995.0,,0.0,2026-09-05
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,213.1,10349735.0,94430669341.83746,61.0,0.0,2026-09-05
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,83.43,10336200.0,198691331382.0,,0.0,2026-09-05
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,4.68,10276545.0,3160547174.157772,61.0,1.0,2026-09-05
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,62.31,10118160.0,31280403199.650383,61.0,0.0,2026-09-05
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.86,10101635.0,9738963694.386272,61.0,0.0,2026-09-05
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.06,10072295.0,29791847080.0,,0.0,2026-09-05
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,6.4,10070195.0,4277030299.0,62.0,0.0,2026-09-05
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.99,10057325.0,23701597766.0,62.0,0.0,2026-09-05
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.59,10045820.0,36038616696.68503,61.0,0.0,2026-09-05
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,27.99,10016320.0,11998660136.0,,0.0,2026-09-05
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.43,10000730.0,1599588252.0,63.0,0.0,2026-09-05
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,16.72,9996310.0,5063801208.512985,61.0,0.0,2026-09-05
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.72,9959475.0,31857461832.732224,61.0,0.0,2026-09-05
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,184.64,9928545.0,43784305630.86243,61.0,0.0,2026-09-05
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.4,9924955.0,12765134807.0,,0.0,2026-09-05
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,20.97,9881965.0,10138902398.0,,0.0,2026-09-05
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,43.82,9828310.0,70719192256.4936,61.0,0.0,2026-09-05
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.03,9800590.0,1312312409.0,,0.0,2026-09-05
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.18,9744805.0,131627632954.0,,0.0,2026-09-05
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.53,9722810.0,7548080508.92067,61.0,0.0,2026-09-05
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.12,9722440.0,5857241232.0,,0.0,2026-09-05
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.01,9660375.0,10386023286.353914,61.0,0.0,2026-09-05
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,15.48,9618480.0,6779454537.0,,0.0,2026-09-05
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,61.64,9573210.0,3423889468.309433,61.0,0.0,2026-09-05
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.66,9480070.0,8919370882.850853,61.0,0.0,2026-09-05
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,11.12,9397780.0,2856903539.0,,0.0,2026-09-05
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.92,9384600.0,796388842.6468773,61.0,0.0,2026-09-05
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.85,9329420.0,2872582570.0,,0.0,2026-09-05
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.7,9314120.0,2992321505.0,,0.0,2026-09-05
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.18,9281305.0,23518146677.0,,0.0,2026-09-05
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,428.91,9236360.0,2087318499682.0,,0.0,2026-09-05
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,49.41,9234300.0,74094042926.1218,61.0,0.0,2026-09-05
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,8.68,9209090.0,1217473059.6305952,61.0,0.0,2026-09-05
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-09-05
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,41.27,9145605.0,12348308498.0,,0.0,2026-09-05
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,168.74,9096190.0,137948709285.61798,61.0,0.0,2026-09-05
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,185.6,9029810.0,193074464658.4585,61.0,0.0,2026-09-05
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.81,9013945.0,119093624801.0,,0.0,2026-09-05
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,25.42,8993605.0,30380667433.0,,0.0,2026-09-05
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.88,8925850.0,111816539533.0,,0.0,2026-09-05
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,7.51,8910540.0,2940572219.0,62.0,0.0,2026-09-05
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.44,8862500.0,346257160176.0,,0.0,2026-09-05
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,27.14,8841850.0,668765456.2263966,61.0,0.0,2026-09-05
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.6,8757555.0,42618836087.0,,0.0,2026-09-05
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.26,8743615.0,42004788291.271866,61.0,0.0,2026-09-05
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.88,8737295.0,4845537225.0,,0.0,2026-09-05
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.88,8628115.0,15684749955.0,,0.0,2026-09-05
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.1,8615225.0,37710909547.07801,61.0,0.0,2026-09-05
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,22.43,8604595.0,9129851289.0,,0.0,2026-09-05
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.95,8553580.0,16834458764.0,,0.0,2026-09-05
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,30.87,8454705.0,39421816309.0,,0.0,2026-09-05
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.05,8368430.0,13271928328.41834,61.0,0.0,2026-09-05
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.25,8332635.0,2640517924.0,,0.0,2026-09-05
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,524.14,8318880.0,140499278123.0,,0.0,2026-09-05
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,38.29,8314145.0,18662832844.0,,0.0,2026-09-05
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,137.72,8240475.0,223877852772.0,,0.0,2026-09-05
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.37,8181280.0,1556633163.6107712,61.0,0.0,2026-09-05
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.2,8153760.0,1393582365.0,,0.0,2026-09-05
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,128.09,8137915.0,128853615356.0,,0.0,2026-09-05
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.82,8127055.0,119870286693.0,,0.0,2026-09-05
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,14.95,8126735.0,352779605.45001507,61.0,0.0,2026-09-05
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,74.17,8077955.0,33761440894.337128,61.0,0.0,2026-09-05
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.11,8060135.0,29146397508.0,,0.0,2026-09-05
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.25,8049215.0,1882074418.536169,61.0,0.0,2026-09-05
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.5,8017235.0,65641201828.0,,0.0,2026-09-05
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,94.17,8008170.0,106973294808.0,,0.0,2026-09-05
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,29.53,7958935.0,20852501428.0,,0.0,2026-09-05
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,74.59,7936370.0,58495889102.0,,0.0,2026-09-05
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,25.85,7837530.0,7628319456.0,,0.0,2026-09-05
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,18.12,7827185.0,12267521041.0,,0.0,2026-09-05
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,208.6,7792980.0,368919590306.0,,0.0,2026-09-05
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.65,7776380.0,9057443560.0,,0.0,2026-09-05
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,64.62,7767850.0,7703634136.0,,0.0,2026-09-05
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.28,7747800.0,910107439.3452348,61.0,0.0,2026-09-05
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,31.35,7643500.0,4310913749.0,,0.0,2026-09-05
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.38,7631080.0,6571148868.481262,61.0,0.0,2026-09-05
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.42,7595165.0,4365114800.0,61.0,0.0,2026-09-05
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,10.95,7595080.0,15922806349.0,,0.0,2026-09-05
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.93,7590530.0,19187947100.744354,61.0,0.0,2026-09-05
