symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,22.3,42214410.0,103960312758.2438,61.0,0.0,2026-07-25
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,381.7,40951045.0,2676101880673.9067,61.0,0.0,2026-07-25
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.35,40247985.0,6762246478.0,,0.0,2026-07-25
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,114.99,39789550.0,498361247369.0,,0.0,2026-07-25
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,18.46,38391900.0,8002165874.0,,0.0,2026-07-25
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,684.23,38017165.0,240211623936.0,62.0,0.0,2026-07-25
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.0,36132710.0,1476104380.0,,0.0,2026-07-25
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.05,35182635.0,371111707625.0,,0.0,2026-07-25
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-07-25
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.38,34751335.0,193868404464.0,,0.0,2026-07-25
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,15.13,34319485.0,19987733234.0,,0.0,2026-07-25
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,319.74,33748215.0,3351352983367.92,61.0,0.0,2026-07-25
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.67,31868505.0,15201738278.0,,0.0,2026-07-25
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.16,31792670.0,2532614794.05,61.0,0.0,2026-07-25
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.05,30976625.0,43989120956.0,,0.0,2026-07-25
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,521.95,28215380.0,328813111737.64404,61.0,0.0,2026-07-25
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.54,28015910.0,2992321505.0,,0.0,2026-07-25
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-07-25
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,194.23,27260875.0,82977342334.32304,61.0,0.0,2026-07-25
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.3,27175595.0,3160547174.157772,61.0,0.0,2026-07-25
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,4.89,26736470.0,3868454790.387218,61.0,1.0,2026-07-25
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,71.88,26653220.0,39426609975.0,61.0,0.0,2026-07-25
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.7,25697280.0,66180839471.0,,0.0,2026-07-25
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.93,24890545.0,5567247182.0,,0.0,2026-07-25
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.36,23822720.0,30984386117.696533,61.0,0.0,2026-07-25
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.11,23809110.0,52039775417.0,,0.0,2026-07-25
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.77,23600615.0,6779454537.0,,0.0,2026-07-25
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.27,23439220.0,2265978113.1527567,61.0,0.0,2026-07-25
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,94.91,23309975.0,60788819470.52452,61.0,0.0,2026-07-25
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,114.17,23303855.0,315751725619.4801,61.0,0.0,2026-07-25
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,14.52,23087270.0,2225050294.319003,61.0,0.0,2026-07-25
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,319.09,22850060.0,3347360766632.08,61.0,0.0,2026-07-25
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,14.15,22733375.0,4543819721.124306,61.0,0.0,2026-07-25
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,109.47,22667195.0,1010661438288.0,62.0,0.0,2026-07-25
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.12,22651890.0,9206215589.0,,0.0,2026-07-25
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.17,22407712.0,1947601691.0,62.0,0.0,2026-07-25
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,63.91,22389610.0,35195088741.042435,61.0,0.0,2026-07-25
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,381.92,22281620.0,1440019684019.9678,61.0,0.0,2026-07-25
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,25.77,21987455.0,68785725932.0,,0.0,2026-07-25
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-25
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.79,21358440.0,73222045070.0,,0.0,2026-07-25
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,83.25,21239395.0,9487952896.0,62.0,0.0,2026-07-25
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,32.84,20278595.0,15651893370.0,,0.0,2026-07-25
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,56.15,20245940.0,41121904048.195786,61.0,0.0,2026-07-25
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.35,19976723.0,97539030717.0,,0.0,2026-07-25
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.19,19788185.0,6751997518.796473,61.0,0.0,2026-07-25
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.59,19388970.0,10979663914.743204,61.0,0.0,2026-07-25
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,595.19,19364680.0,1336541208162.335,61.0,0.0,2026-07-25
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.01,19184387.0,44555889637.0,,0.0,2026-07-25
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,7.4,19042725.0,3782396234.787163,61.0,0.0,2026-07-25
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,43.58,19007211.0,92246892162.0,,0.0,2026-07-25
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.33,18762155.0,37634242412.0,,0.0,2026-07-25
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.28,18674685.0,33579335769.0,,0.0,2026-07-25
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,47.69,18570700.0,37364210943.0,,0.0,2026-07-25
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,187.77,18549885.0,26207498319.46791,61.0,0.0,2026-07-25
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.25,18134585.0,329827223142.0,,0.0,2026-07-25
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,15.5,18127450.0,37496209231.0,,0.0,2026-07-25
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,56.2,17985230.0,31280403199.650383,61.0,0.0,2026-07-25
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,17.1,17937457.0,6849184421.0,,0.0,2026-07-25
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,22.53,17846920.0,4911575344.869993,61.0,0.0,2026-07-25
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.69,17618595.0,23353715775.0,,0.0,2026-07-25
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.99,17566540.0,1312312409.0,,0.0,2026-07-25
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.02,17442205.0,78050843627.0,,0.0,2026-07-25
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.85,17088550.0,36578954076.0,,0.0,2026-07-25
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,86.19,16655739.0,243369881398.0,,0.0,2026-07-25
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.45,16608315.0,6203866357.0,,0.0,2026-07-25
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,3.94,16567485.0,1368231462.0,63.0,2.0,2026-07-25
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,184.89,15950645.0,65698686163.0,,0.0,2026-07-25
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.48,15894415.0,30892855794.0,,0.0,2026-07-25
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,62.6,15660290.0,87637371951.0,,0.0,2026-07-25
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,156.94,15405835.0,618953277709.0,,0.0,2026-07-25
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,12.03,15298139.0,1952506800.7040453,61.0,0.0,2026-07-25
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,166.97,15202950.0,137948709285.61798,61.0,0.0,2026-07-25
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.68,15163835.0,36038616696.68503,61.0,0.0,2026-07-25
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,62.36,15104965.0,24636991362.0,,0.0,2026-07-25
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,403.41,14958070.0,2087318499682.0,,0.0,2026-07-25
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.09,14878605.0,6965808567.0,,0.0,2026-07-25
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,15.16,14866325.0,29542565166.0,,0.0,2026-07-25
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,9.34,14827400.0,37710909547.07801,61.0,0.0,2026-07-25
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.07,14548345.0,5857241232.0,,0.0,2026-07-25
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,17.29,14347485.0,9562378946.0,,0.0,2026-07-25
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.26,14317325.0,352779605.45001507,61.0,0.0,2026-07-25
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,25.75,14124320.0,18166914570.0,,0.0,2026-07-25
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,6.89,14005590.0,796388842.6468773,61.0,0.0,2026-07-25
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.37,13860665.0,8432149919.0,,0.0,2026-07-25
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.04,13801875.0,16834458764.0,,0.0,2026-07-25
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,214.19,13697215.0,218034583238.0,,0.0,2026-07-25
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,132.19,13687620.0,223877852772.0,,0.0,2026-07-25
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,210.52,13612485.0,193074464658.4585,61.0,0.0,2026-07-25
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1436.56,13603875.0,92291940096.40724,61.0,0.0,2026-07-25
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,112.14,13436725.0,335146918659.0,,0.0,2026-07-25
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.2,13306386.0,31857461832.732224,61.0,0.0,2026-07-25
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,53.23,13214415.0,74094042926.1218,61.0,0.0,2026-07-25
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-25
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,103.06,13110925.0,158355036719.0,,0.0,2026-07-25
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.34,12870430.0,9106601756.0,,0.0,2026-07-25
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.08,12809310.0,2477328878.0,62.0,0.0,2026-07-25
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,52.42,12728545.0,84288636973.0,,0.0,2026-07-25
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,86.81,12692520.0,23732278614.54578,61.0,0.0,2026-07-25
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,163.66,12656455.0,145744458026.0,,0.0,2026-07-25
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.67,12551965.0,26255458938.43023,61.0,0.0,2026-07-25
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.54,12344755.0,44857440826.0,,0.0,2026-07-25
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,305.21,12119250.0,269569152467.04105,61.0,0.0,2026-07-25
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.02,12102981.0,5063801208.512985,61.0,0.0,2026-07-25
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.21,12001410.0,1882074418.536169,61.0,0.0,2026-07-25
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.36,11937195.0,33706955474.0,,0.0,2026-07-25
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.04,11911810.0,29791847080.0,,0.0,2026-07-25
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,11810245.0,7740240129.623062,61.0,0.0,2026-07-25
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,78.86,11756395.0,33761440894.337128,61.0,0.0,2026-07-25
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,8.97,11707260.0,2872582570.0,,0.0,2026-07-25
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,35.55,11412172.0,18662832844.0,,0.0,2026-07-25
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.02,11267815.0,23701597766.0,62.0,0.0,2026-07-25
SMH,VanEck Semiconductor ETF,NASDAQ,,,561.19,11258050.0,5098782720.0,62.0,0.0,2026-07-25
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.65,11233155.0,23518146677.0,,0.0,2026-07-25
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.01,11193365.0,10386023286.353914,61.0,0.0,2026-07-25
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,21.89,11157586.0,12765134807.0,,0.0,2026-07-25
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,35.89,11106265.0,8578336240.0,,0.0,2026-07-25
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,20.47,11070270.0,12267521041.0,,0.0,2026-07-25
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,11.32,11013505.0,924508237.0,63.0,0.0,2026-07-25
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,62.09,10999835.0,119870286693.0,,0.0,2026-07-25
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,22.75,10950120.0,4815129786.197834,61.0,0.0,2026-07-25
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.82,10776980.0,2940572219.0,62.0,0.0,2026-07-25
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,89.78,10765725.0,198691331382.0,,0.0,2026-07-25
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.15,10741450.0,12716898383.0,,0.0,2026-07-25
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,36.84,10719885.0,70093697248.0,,0.0,2026-07-25
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-25
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,536.25,10571530.0,271454245319.72955,61.0,0.0,2026-07-25
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.66,10543506.0,23715819906.0,,0.0,2026-07-25
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,94.85,10524680.0,181757934009.0,,0.0,2026-07-25
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.81,10492075.0,1217473059.6305952,61.0,0.0,2026-07-25
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,353.21,10389510.0,826036256729.0,,0.0,2026-07-25
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,60.46,10346130.0,58495889102.0,,0.0,2026-07-25
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.94,10312755.0,2926465082.0978966,61.0,0.0,2026-07-25
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.86,10097048.0,1523492019.1281817,61.0,0.0,2026-07-25
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,183.28,9936800.0,94430669341.83746,61.0,0.0,2026-07-25
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.49,9901370.0,3669217232.0,63.0,0.0,2026-07-25
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.86,9854230.0,70615750995.0,,0.0,2026-07-25
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,527.01,9716410.0,2957489920.0,62.0,0.0,2026-07-25
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.2,9694105.0,4365114800.0,61.0,0.0,2026-07-25
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,16.31,9644015.0,10138902398.0,,0.0,2026-07-25
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,57.3,9555845.0,56645627679.0,,0.0,2026-07-25
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,11.03,9526220.0,8419910496.0,,0.0,2026-07-25
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.24,9519400.0,15684749955.0,,0.0,2026-07-25
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,48.18,9512535.0,182603442323.0,,0.0,2026-07-25
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,136.64,9491205.0,208587739936.4409,61.0,0.0,2026-07-25
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,40.25,9449965.0,12348308498.0,,0.0,2026-07-25
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,130.48,9425817.0,276379486920.0,,0.0,2026-07-25
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.64,9395425.0,1556633163.6107712,61.0,0.0,2026-07-25
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,24.5,9387270.0,13271928328.41834,61.0,0.0,2026-07-25
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,43.01,9384670.0,28925003334.11201,61.0,0.0,2026-07-25
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.82,9324770.0,119093624801.0,,0.0,2026-07-25
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.52,9292225.0,75472553518.56772,61.0,0.0,2026-07-25
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.53,9286525.0,49879785686.25,61.0,0.0,2026-07-25
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,7.03,9283525.0,2640517924.0,,0.0,2026-07-25
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,146.99,9264380.0,109769015334.0,,0.0,2026-07-25
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,279.58,9246870.0,195503797053.0,,0.0,2026-07-25
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,112.02,9170176.0,7548080508.92067,61.0,0.0,2026-07-25
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.23,9100865.0,131627632954.0,,0.0,2026-07-25
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,87.4,9079790.0,77750428429.32025,61.0,0.0,2026-07-25
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,47.02,9075300.0,51881482567.78205,61.0,0.0,2026-07-25
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,8.21,9038845.0,9738963694.386272,61.0,0.0,2026-07-25
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.21,8990668.0,174076773227.0,,0.0,2026-07-25
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.58,8950500.0,2087894434.0,62.0,0.0,2026-07-25
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.73,8948890.0,30380667433.0,,0.0,2026-07-25
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.46,8798977.0,10841934794.0,,0.0,2026-07-25
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.42,8741315.0,2023053431.0,62.0,0.0,2026-07-25
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.97,8728845.0,86426902847.0,,0.0,2026-07-25
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,147.41,8727280.0,346257160176.0,,0.0,2026-07-25
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.73,8659685.0,3645315920.159111,61.0,0.0,2026-07-25
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,194.79,8622330.0,368919590306.0,,0.0,2026-07-25
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,259.36,8567165.0,351470783808.0,,0.0,2026-07-25
