symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,83.13,33639101.0,9487952896.0,62.0,0.0,2026-08-29
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,721.11,33237176.0,240211623936.0,62.0,0.0,2026-08-29
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,354.81,33171602.0,1309411186622.0,,0.0,2026-08-29
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.49,31863840.0,8002165874.0,,0.0,2026-08-29
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,4.96,31150370.0,1476104380.0,,2.0,2026-08-29
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.22,30599843.0,2532614794.05,61.0,0.0,2026-08-29
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,142.77,30346486.0,20059364206.13224,61.0,0.0,2026-08-29
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,13.42,30082563.0,9562378946.0,,0.0,2026-08-29
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.95,29759433.0,36578954076.0,,0.0,2026-08-29
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,86.8,29737950.0,39426609975.0,61.0,0.0,2026-08-29
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,79.84,29107081.0,395662261804.1349,61.0,0.0,2026-08-29
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.15,28553760.0,8356938897.0,,0.0,2026-08-29
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,505.06,28488802.0,2676101880673.9067,61.0,0.0,2026-08-29
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.17,27835099.0,371111707625.0,,0.0,2026-08-29
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-29
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,38.44,27489963.0,66180839471.0,,0.0,2026-08-29
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,102.63,27399147.0,1010661438288.0,62.0,0.0,2026-08-29
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.31,25904597.0,73222045070.0,,0.0,2026-08-29
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.24,25202729.0,43989120956.0,,0.0,2026-08-29
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,151.94,25111757.0,498361247369.0,,0.0,2026-08-29
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,241.45,24814245.0,82977342334.32304,61.0,0.0,2026-08-29
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,218.48,24731351.0,26207498319.46791,61.0,0.0,2026-08-29
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,340.65,24394600.0,3351352983367.92,61.0,0.0,2026-08-29
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.41,22554999.0,103960312758.2438,61.0,0.0,2026-08-29
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,476.67,22432795.0,328813111737.64404,61.0,0.0,2026-08-29
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,20.88,22264197.0,4911575344.869993,61.0,0.0,2026-08-29
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-29
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.53,21853761.0,97539030717.0,,0.0,2026-08-29
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,21841933.0,30984386117.696533,61.0,0.0,2026-08-29
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.8,21352214.0,18757560376.694977,61.0,0.0,2026-08-29
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,30.62,21279975.0,9206215589.0,,0.0,2026-08-29
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.2,20874691.0,33579335769.0,,0.0,2026-08-29
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.95,20791155.0,2225050294.319003,61.0,0.0,2026-08-29
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.28,20694147.0,23353715775.0,,0.0,2026-08-29
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.55,20572971.0,174076773227.0,,0.0,2026-08-29
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,112.15,20540156.0,315751725619.4801,61.0,0.0,2026-08-29
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.67,19445172.0,92246892162.0,,0.0,2026-08-29
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.45,19415171.0,3782396234.787163,61.0,0.0,2026-08-29
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,371.54,19408725.0,1440019684019.9678,61.0,0.0,2026-08-29
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,42.46,19393901.0,15651893370.0,,0.0,2026-08-29
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,12.02,19338538.0,6203866357.0,,0.0,2026-08-29
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.88,19144506.0,68785725932.0,,0.0,2026-08-29
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,16.44,18713446.0,4543819721.124306,61.0,0.0,2026-08-29
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,49.43,18653750.0,193868404464.0,,0.0,2026-08-29
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,109.76,18464398.0,60788819470.52452,61.0,0.0,2026-08-29
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,37.22,18144206.0,44555889637.0,,0.0,2026-08-29
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,67.53,17938052.0,35195088741.042435,61.0,0.0,2026-08-29
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.23,16953352.0,37496209231.0,,0.0,2026-08-29
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.9,16934321.0,52039775417.0,,0.0,2026-08-29
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.9,16862597.0,3868454790.387218,61.0,0.0,2026-08-29
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.43,16848028.0,12716898383.0,,0.0,2026-08-29
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,24.95,16834384.0,37634242412.0,,0.0,2026-08-29
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,337.71,16609715.0,3347360766632.08,61.0,0.0,2026-08-29
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.86,16545225.0,15201738278.0,,0.0,2026-08-29
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,17.9,16524369.0,6849184421.0,,0.0,2026-08-29
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.57,16393949.0,3669217232.0,63.0,0.0,2026-08-29
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,16155685.0,11635212834.0,,0.0,2026-08-29
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,571.1,16003154.0,1336541208162.335,61.0,0.0,2026-08-29
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.44,15929573.0,6751997518.796473,61.0,0.0,2026-08-29
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.83,15745200.0,5567247182.0,,0.0,2026-08-29
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.94,15498067.0,10979663914.743204,61.0,0.0,2026-08-29
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,54.41,15317834.0,37364210943.0,,0.0,2026-08-29
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,252.05,15292601.0,145744458026.0,,0.0,2026-08-29
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.13,15140093.0,26255458938.43023,61.0,0.0,2026-08-29
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,29.63,14815058.0,18166914570.0,,0.0,2026-08-29
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,94.24,14675033.0,24636991362.0,,0.0,2026-08-29
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,78.42,14381600.0,87637371951.0,,0.0,2026-08-29
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,156.44,14055810.0,618953277709.0,,0.0,2026-08-29
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,89.06,14046109.0,329827223142.0,,0.0,2026-08-29
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,46.26,13891999.0,182603442323.0,,0.0,2026-08-29
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1484.95,13767981.0,92291940096.40724,61.0,0.0,2026-08-29
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,16.65,13687734.0,8432149919.0,,0.0,2026-08-29
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.14,13600454.0,9106601756.0,,0.0,2026-08-29
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,12.51,13577255.0,1952506800.7040453,61.0,0.0,2026-08-29
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.99,13498840.0,8919370882.850853,61.0,0.0,2026-08-29
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.48,13353364.0,29542565166.0,,0.0,2026-08-29
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,38.15,13278458.0,40148948277.0,,0.0,2026-08-29
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-29
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.22,13127836.0,10386023286.353914,61.0,0.0,2026-08-29
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.66,13104925.0,6965808567.0,,0.0,2026-08-29
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,116.31,13087382.0,335146918659.0,,0.0,2026-08-29
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,217.83,12760471.0,65698686163.0,,0.0,2026-08-29
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,113.28,12657210.0,7548080508.92067,61.0,0.0,2026-08-29
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,47.32,12475696.0,69012233523.0,,0.0,2026-08-29
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.66,12145509.0,14717510975.0,,0.0,2026-08-29
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.92,11926535.0,78050843627.0,,0.0,2026-08-29
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,66.92,11924773.0,3423889468.309433,61.0,0.0,2026-08-29
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.62,11912419.0,4815129786.197834,61.0,0.0,2026-08-29
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.19,11607355.0,796388842.6468773,61.0,0.0,2026-08-29
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.07,11579686.0,30892855794.0,,0.0,2026-08-29
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.88,11336239.0,36038616696.68503,61.0,0.0,2026-08-29
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,84.97,11281740.0,243369881398.0,,0.0,2026-08-29
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,149.54,11220108.0,276379486920.0,,0.0,2026-08-29
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.8,11202275.0,9738963694.386272,61.0,0.0,2026-08-29
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.35,11169692.0,5063801208.512985,61.0,0.0,2026-08-29
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.47,11151292.0,41121904048.195786,61.0,0.0,2026-08-29
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.7,11008182.0,23701597766.0,62.0,0.0,2026-08-29
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,61.44,11005826.0,31280403199.650383,61.0,0.0,2026-08-29
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.82,10796813.0,1312312409.0,,0.0,2026-08-29
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.88,10786774.0,12765134807.0,,0.0,2026-08-29
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-29
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.09,10660132.0,3160547174.157772,61.0,0.0,2026-08-29
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.63,10635384.0,4277030299.0,62.0,0.0,2026-08-29
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,66.95,10559987.0,119870286693.0,,0.0,2026-08-29
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.1,10554399.0,5857241232.0,,0.0,2026-08-29
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.49,10516481.0,33706955474.0,,0.0,2026-08-29
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,83.47,10477016.0,198691331382.0,,0.0,2026-08-29
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.4,10450790.0,1599588252.0,63.0,0.0,2026-08-29
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.76,10368507.0,31857461832.732224,61.0,0.0,2026-08-29
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.12,10335832.0,29791847080.0,,0.0,2026-08-29
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.74,10241803.0,10138902398.0,,0.0,2026-08-29
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.54,10180051.0,70615750995.0,,0.0,2026-08-29
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,427.3,10140037.0,2087318499682.0,,0.0,2026-08-29
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,154.33,10124237.0,145660381727.38983,61.0,0.0,2026-08-29
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,42.53,10113401.0,12348308498.0,,0.0,2026-08-29
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,55.01,9969524.0,84288636973.0,,0.0,2026-08-29
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.17,9887124.0,16834458764.0,,0.0,2026-08-29
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,16.02,9863623.0,6779454537.0,,0.0,2026-08-29
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.65,9812725.0,2992321505.0,,0.0,2026-08-29
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.36,9807840.0,6625721895.0,61.0,0.0,2026-08-29
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.34,9788760.0,13271928328.41834,61.0,0.0,2026-08-29
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.7,9742739.0,50501200047.11372,61.0,0.0,2026-08-29
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.89,9742393.0,15684749955.0,,0.0,2026-08-29
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,14.32,9712402.0,2872582570.0,,0.0,2026-08-29
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,164.78,9696767.0,137948709285.61798,61.0,0.0,2026-08-29
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,75.49,9693736.0,33761440894.337128,61.0,0.0,2026-08-29
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,183.77,9609333.0,193074464658.4585,61.0,0.0,2026-08-29
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,28.95,9550812.0,11998660136.0,,0.0,2026-08-29
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.82,9509228.0,181757934009.0,,0.0,2026-08-29
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,190.72,9504381.0,43784305630.86243,61.0,0.0,2026-08-29
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.22,9503092.0,4310913749.0,,0.0,2026-08-29
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.38,9473064.0,65641201828.0,,0.0,2026-08-29
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,7.6,9458964.0,2940572219.0,62.0,0.0,2026-08-29
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,25.77,9367312.0,30380667433.0,,0.0,2026-08-29
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.28,9362295.0,1556633163.6107712,61.0,0.0,2026-08-29
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,67.67,9360846.0,111816539533.0,,0.0,2026-08-29
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,51.54,9258826.0,74094042926.1218,61.0,0.0,2026-08-29
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-08-29
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.08,9160382.0,37710909547.07801,61.0,0.0,2026-08-29
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,46.7,9071384.0,70719192256.4936,61.0,0.0,2026-08-29
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,227.96,9064931.0,94430669341.83746,61.0,0.0,2026-08-29
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,32.51,9034713.0,39421816309.0,,0.0,2026-08-29
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,143.14,8990076.0,346257160176.0,,0.0,2026-08-29
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,74.8,8955765.0,23732278614.54578,61.0,0.0,2026-08-29
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.07,8951605.0,2640517924.0,,0.0,2026-08-29
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,11.3,8938319.0,2856903539.0,,0.0,2026-08-29
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.15,8900721.0,1882074418.536169,61.0,0.0,2026-08-29
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.06,8796067.0,2926465082.0978966,61.0,0.0,2026-08-29
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,132.68,8782479.0,223877852772.0,,0.0,2026-08-29
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,74.09,8760796.0,58495889102.0,,0.0,2026-08-29
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.3,8745802.0,1965759547.0,,0.0,2026-08-29
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.02,8734698.0,23518146677.0,,0.0,2026-08-29
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.23,8677102.0,13909419008.0,62.0,0.0,2026-08-29
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,42.34,8660002.0,119093624801.0,,0.0,2026-08-29
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,8.88,8607294.0,1217473059.6305952,61.0,0.0,2026-08-29
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,22.46,8596728.0,131627632954.0,,0.0,2026-08-29
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.4,8583344.0,7740240129.623062,61.0,0.0,2026-08-29
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.49,8407215.0,42004788291.271866,61.0,0.0,2026-08-29
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.49,8351130.0,11360882237.0,,0.0,2026-08-29
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.33,8244033.0,15922806349.0,,0.0,2026-08-29
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.65,8231175.0,1523492019.1281817,61.0,0.0,2026-08-29
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.04,8175789.0,910107439.3452348,61.0,0.0,2026-08-29
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.58,8149840.0,269569152467.04105,61.0,0.0,2026-08-29
FISV,"Fiserv, Inc.",NASDAQ,,,52.58,8039657.0,28931053494.14811,61.0,0.0,2026-08-29
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,40.44,8034372.0,18662832844.0,,0.0,2026-08-29
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.76,8026947.0,7628319456.0,,0.0,2026-08-29
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,34.65,8004886.0,33659024225.76068,61.0,0.0,2026-08-29
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,34.44,7964431.0,29146397508.0,,0.0,2026-08-29
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,59.17,7931950.0,56645627679.0,,0.0,2026-08-29
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,63.76,7909860.0,28925003334.11201,61.0,0.0,2026-08-29
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,11.43,7887058.0,2678097652.062312,61.0,0.0,2026-08-29
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,199.77,7851363.0,368919590306.0,,0.0,2026-08-29
