symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,143.97,34206580.0,20059364206.13224,61.0,0.0,2026-09-12
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,20.58,34036335.0,19987733234.0,,0.0,2026-09-12
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,27.72,32797060.0,153585615483.0,,0.0,2026-09-12
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,19.78,32617730.0,12606638239.0,,0.0,2026-09-12
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,26.06,32282215.0,182932218186.0,,0.0,2026-09-12
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,256.78,31943430.0,2158148419631.967,61.0,0.0,2026-09-12
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,714.88,30638010.0,240211623936.0,62.0,0.0,2026-09-12
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,80.87,30484445.0,9487952896.0,62.0,0.0,2026-09-12
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,62.69,30137830.0,371111707625.0,,0.0,2026-09-12
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.23,29768890.0,73222045070.0,,0.0,2026-09-12
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,16.74,29574605.0,8002165874.0,,0.0,2026-09-12
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,36.8,28931780.0,66180839471.0,,0.0,2026-09-12
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-09-12
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,107.15,27794060.0,1010661438288.0,62.0,0.0,2026-09-12
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,77.4,27139020.0,395662261804.1349,61.0,0.0,2026-09-12
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,150.28,26681025.0,498361247369.0,,0.0,2026-09-12
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,361.99,25744245.0,1440019684019.9678,61.0,0.0,2026-09-12
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.39,25119615.0,8356938897.0,,0.0,2026-09-12
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.58,25074620.0,12716898383.0,,0.0,2026-09-12
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.26,24491880.0,2532614794.05,61.0,0.0,2026-09-12
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.78,24303020.0,33579335769.0,,0.0,2026-09-12
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,236.1,24172525.0,82977342334.32304,61.0,0.0,2026-09-12
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,23696363.0,11635212834.0,,0.0,2026-09-12
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,62.09,23449635.0,37364210943.0,,0.0,2026-09-12
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,88.99,22916395.0,39426609975.0,61.0,0.0,2026-09-12
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,338.5,22914340.0,3351352983367.92,61.0,0.0,2026-09-12
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,112.57,22142715.0,60788819470.52452,61.0,0.0,2026-09-12
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.33,22139760.0,97539030717.0,,0.0,2026-09-12
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.18,21986845.0,43989120956.0,,0.0,2026-09-12
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,25.2,21984090.0,103960312758.2438,61.0,0.0,2026-09-12
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-09-12
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.6,21661460.0,26255458938.43023,61.0,0.0,2026-09-12
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.03,21385125.0,18757560376.694977,61.0,0.0,2026-09-12
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,495.63,20799005.0,2676101880673.9067,61.0,0.0,2026-09-12
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.4,20438840.0,23353715775.0,,0.0,2026-09-12
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,42.98,20429730.0,92246892162.0,,0.0,2026-09-12
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,20294270.0,30984386117.696533,61.0,0.0,2026-09-12
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,22.75,19046960.0,37634242412.0,,0.0,2026-09-12
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,9.22,18794215.0,3669217232.0,63.0,0.0,2026-09-12
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,36.75,18523610.0,15651893370.0,,0.0,2026-09-12
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.67,18381265.0,2225050294.319003,61.0,0.0,2026-09-12
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.15,18221455.0,10979663914.743204,61.0,0.0,2026-09-12
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.56,18207635.0,6203866357.0,,0.0,2026-09-12
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,224.55,18058275.0,26207498319.46791,61.0,0.0,2026-09-12
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,516.13,18016740.0,328813111737.64404,61.0,0.0,2026-09-12
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,648.03,17894880.0,1336541208162.335,61.0,0.0,2026-09-12
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.96,17473655.0,174076773227.0,,0.0,2026-09-12
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,50.61,17414375.0,193868404464.0,,0.0,2026-09-12
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,14.34,17254655.0,9562378946.0,,0.0,2026-09-12
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.04,17226120.0,68785725932.0,,0.0,2026-09-12
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,15.27,16695530.0,4543819721.124306,61.0,0.0,2026-09-12
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,247.72,16486390.0,145744458026.0,,0.0,2026-09-12
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,62.95,16460805.0,35195088741.042435,61.0,0.0,2026-09-12
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,21.47,16380735.0,4911575344.869993,61.0,0.0,2026-09-12
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.5,15857520.0,3782396234.787163,61.0,0.0,2026-09-12
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,15.12,15728430.0,37496209231.0,,0.0,2026-09-12
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,35.48,15669610.0,18166914570.0,,0.0,2026-09-12
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.8,15499535.0,6849184421.0,,0.0,2026-09-12
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,335.45,15345715.0,3347360766632.08,61.0,0.0,2026-09-12
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,112.13,15343480.0,315751725619.4801,61.0,0.0,2026-09-12
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,14.82,15053540.0,8432149919.0,,0.0,2026-09-12
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.07,15052785.0,52039775417.0,,0.0,2026-09-12
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.42,15052620.0,6751997518.796473,61.0,0.0,2026-09-12
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,90.6,15031780.0,24636991362.0,,0.0,2026-09-12
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,71.07,14869380.0,87637371951.0,,0.0,2026-09-12
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.2,14679855.0,9206215589.0,,0.0,2026-09-12
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.28,14582915.0,3868454790.387218,61.0,0.0,2026-09-12
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.29,14468745.0,329827223142.0,,0.0,2026-09-12
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,12.31,14211205.0,15201738278.0,,0.0,2026-09-12
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.06,14052730.0,5567247182.0,,0.0,2026-09-12
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,165.99,13867935.0,618953277709.0,,0.0,2026-09-12
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,15.8,13676235.0,29542565166.0,,0.0,2026-09-12
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.35,13589400.0,1947601691.0,62.0,0.0,2026-09-12
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-09-12
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.2,13103805.0,44555889637.0,,0.0,2026-09-12
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,275.75,12981225.0,65698686163.0,,0.0,2026-09-12
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,53.72,12880645.0,41121904048.195786,61.0,0.0,2026-09-12
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.06,12523870.0,84288636973.0,,0.0,2026-09-12
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1633.35,12508985.0,92291940096.40724,61.0,0.0,2026-09-12
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,90.29,12481560.0,243369881398.0,,0.0,2026-09-12
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,109.3,12464815.0,335146918659.0,,0.0,2026-09-12
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.01,12065370.0,78050843627.0,,0.0,2026-09-12
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.63,12063760.0,1952506800.7040453,61.0,0.0,2026-09-12
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.94,12001300.0,9106601756.0,,0.0,2026-09-12
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,83.92,11450035.0,184058079698.0,,0.0,2026-09-12
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.05,11343925.0,12765134807.0,,0.0,2026-09-12
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.86,11208415.0,70615750995.0,,0.0,2026-09-12
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.94,11093635.0,4815129786.197834,61.0,0.0,2026-09-12
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.34,11084965.0,131627632954.0,,0.0,2026-09-12
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,143.93,11082420.0,276379486920.0,,0.0,2026-09-12
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,4.22,11052240.0,3160547174.157772,61.0,2.0,2026-09-12
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,181.97,10948215.0,137948709285.61798,61.0,0.0,2026-09-12
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.95,10867565.0,31857461832.732224,61.0,0.0,2026-09-12
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.84,10851560.0,33706955474.0,,0.0,2026-09-12
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.07,10778270.0,182603442323.0,,0.0,2026-09-12
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,22.64,10762300.0,30892855794.0,,0.0,2026-09-12
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,27.51,10747265.0,6965808567.0,,0.0,2026-09-12
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.19,10747120.0,42618836087.0,,0.0,2026-09-12
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-09-12
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.31,10686230.0,198691331382.0,,0.0,2026-09-12
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.23,10555765.0,29791847080.0,,0.0,2026-09-12
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.84,10469025.0,23518146677.0,,0.0,2026-09-12
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,206.74,10383730.0,94430669341.83746,61.0,0.0,2026-09-12
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,10.51,10353115.0,5857241232.0,,0.0,2026-09-12
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.68,10306535.0,69012233523.0,,0.0,2026-09-12
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.6,10183755.0,6779454537.0,,0.0,2026-09-12
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.6,10083935.0,9738963694.386272,61.0,0.0,2026-09-12
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,27.62,10055370.0,668765456.2263966,61.0,0.0,2026-09-12
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,7.98,10001790.0,14717510975.0,,0.0,2026-09-12
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.45,9983065.0,12267521041.0,,0.0,2026-09-12
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,45.5,9932675.0,40148948277.0,,0.0,2026-09-12
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.32,9922060.0,5063801208.512985,61.0,0.0,2026-09-12
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,175.26,9867550.0,43784305630.86243,61.0,0.0,2026-09-12
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.56,9749655.0,10138902398.0,,0.0,2026-09-12
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,36.22,9732465.0,12348308498.0,,0.0,2026-09-12
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,8.88,9712725.0,1217473059.6305952,61.0,0.0,2026-09-12
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.89,9702875.0,2940572219.0,62.0,0.0,2026-09-12
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,43.4,9676180.0,70719192256.4936,61.0,0.0,2026-09-12
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.41,9638155.0,941332977.0,,0.0,2026-09-12
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.18,9485155.0,2856903539.0,,0.0,2026-09-12
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,59.86,9421030.0,31280403199.650383,61.0,0.0,2026-09-12
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,145.27,9364360.0,346257160176.0,,0.0,2026-09-12
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.1,9323050.0,119093624801.0,,0.0,2026-09-12
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,433.24,9254790.0,2087318499682.0,,0.0,2026-09-12
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,6.48,9205680.0,4277030299.0,62.0,0.0,2026-09-12
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.74,9194895.0,10386023286.353914,61.0,0.0,2026-09-12
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.39,9192370.0,36038616696.68503,61.0,0.0,2026-09-12
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-09-12
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,64.77,9138585.0,3423889468.309433,61.0,0.0,2026-09-12
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,24.83,9121830.0,30380667433.0,,0.0,2026-09-12
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,180.64,9065845.0,193074464658.4585,61.0,0.0,2026-09-12
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,48.95,8969360.0,74094042926.1218,61.0,0.0,2026-09-12
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,27.22,8932715.0,8919370882.850853,61.0,0.0,2026-09-12
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.67,8862370.0,2992321505.0,,0.0,2026-09-12
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,567.29,8827255.0,140499278123.0,,0.0,2026-09-12
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.95,8805760.0,796388842.6468773,61.0,0.0,2026-09-12
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,40.82,8765720.0,19187947100.744354,61.0,0.0,2026-09-12
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.51,8665600.0,9129851289.0,,0.0,2026-09-12
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,105.36,8582410.0,7548080508.92067,61.0,0.0,2026-09-12
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,35.85,8544270.0,18662832844.0,,0.0,2026-09-12
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.12,8534565.0,2872582570.0,,0.0,2026-09-12
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,33.01,8465005.0,23701597766.0,62.0,0.0,2026-09-12
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.98,8462460.0,111816539533.0,,0.0,2026-09-12
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,28.07,8460415.0,20852501428.0,,0.0,2026-09-12
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.0,8459235.0,6571148868.481262,61.0,0.0,2026-09-12
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.75,8259170.0,4845537225.0,,0.0,2026-09-12
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,32.12,8250190.0,16834458764.0,,0.0,2026-09-12
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,138.82,8236985.0,223877852772.0,,0.0,2026-09-12
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,15.89,8225145.0,352779605.45001507,61.0,0.0,2026-09-12
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,10.54,8221170.0,15922806349.0,,0.0,2026-09-12
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,25.19,8168165.0,7628319456.0,,0.0,2026-09-12
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,126.02,8146105.0,174376646572.0,,0.0,2026-09-12
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,29.13,8126745.0,39421816309.0,,0.0,2026-09-12
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,16.44,8114530.0,6125403463.944926,61.0,0.0,2026-09-12
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.91,8074955.0,7740240129.623062,61.0,0.0,2026-09-12
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.44,8067430.0,10841934794.0,,0.0,2026-09-12
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.37,8062845.0,1882074418.536169,61.0,0.0,2026-09-12
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,126.81,8038905.0,128853615356.0,,0.0,2026-09-12
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.31,8036255.0,37710909547.07801,61.0,0.0,2026-09-12
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,74.2,7965595.0,33761440894.337128,61.0,0.0,2026-09-12
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,Healthcare,Health Information Services,59.01,7956970.0,7703634136.0,,0.0,2026-09-12
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,101.95,7951415.0,158355036719.0,,0.0,2026-09-12
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,90.96,7947350.0,106973294808.0,,0.0,2026-09-12
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,4.95,7833235.0,1965759547.0,,1.0,2026-09-12
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.85,7819955.0,4365114800.0,61.0,0.0,2026-09-12
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,6.43,7772640.0,910107439.3452348,61.0,0.0,2026-09-12
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,214.06,7757575.0,368919590306.0,,0.0,2026-09-12
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.64,7751560.0,119870286693.0,,0.0,2026-09-12
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,72.68,7738210.0,31774487719.0,,0.0,2026-09-12
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.51,7732325.0,44857440826.0,,0.0,2026-09-12
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,34.08,7729680.0,29146397508.0,,0.0,2026-09-12
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.55,7717335.0,65641201828.0,,0.0,2026-09-12
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,76.14,7648440.0,23732278614.54578,61.0,0.0,2026-09-12
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,128.79,7640510.0,145660381727.38983,61.0,0.0,2026-09-12
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,298.22,7608900.0,269569152467.04105,61.0,0.0,2026-09-12
