symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AVTX,"Avalo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,18.44,1546915.0,404722912.73586273,0.095881,5.0,0.9981,very_high,15.11,-7.02,18.2,11,False,,10.0,11.3,9.1,2026-07-25,0.9175,0.75,0.2363,0.45,0.42,0.0,1.0,0.3321,0.5,0.6,0.325,0.2,0.675,0.7208,0.6,20.0,0.040044,0.0338399999999999,0.118965,0.6674,0.55,0.4512,0.6798,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-4 alpha rank driven by max analyst upgrades and 91.8th-percentile relative strength.,small-cap biotech volatility,high,llm,0.08,2086,0.998196
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,84.02,4793035.0,13688657439.634506,0.027356,144.0,0.9312,very_high,5.69,-3.24,5.39,12,False,,7.0,4.3,2.7,2026-07-25,0.6038,1.0,0.23,0.6,0.0,0.0,1.0,0.162,0.75,0.45,0.45,0.2,0.6625,0.7095,0.6,20.0,0.039462,0.040875,0.11718,0.6577,0.55,0.545,0.6696,1.0,0.9974,1,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-ranked alpha score driven by perfect trend quality and accelerating analyst upgrades.,no insider buying to confirm analyst bullishness,high,llm,0.1,2086,0.998183
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,62.0,968440.0,1333374995.1682072,0.087139,7.0,0.9971,very_high,15.71,-5.89,14.41,13,False,,10.0,11.8,7.2,2026-07-25,0.9619,1.0,0.3524,0.75,0.835,0.0,1.0,0.500175,0.5,0.7,0.4,0.5,0.6875,0.7506,0.6,20.0,0.049404,0.039375,0.1218875,0.8234,0.6175,0.525,0.6965,0.9961129999999999,0.9942,13,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, perfect trend quality, earnings catalyst approaching with max analyst upgrade signal.",no insider buying despite earnings proximity,high,llm,0.12,2086,0.995179
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,103.27,779240.0,4325254509.924988,0.035464,92.0,0.9562,very_high,8.29,-7.06,9.27,14,False,,7.0,6.2,4.6,2026-07-25,0.8514,0.75,0.4275,0.45,0.57,0.0,0.7561,0.3533219999999999,0.6135,0.6,0.6071,0.45,0.675,0.6267,0.3,20.0,0.0399,0.0444149999999999,0.105315,0.665,0.5762,0.5922,0.6018,0.9939669999999999,0.9938,14,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Defense tech name with top-decile RS, analyst upgrades accelerating, near earnings catalyst.",,high,llm,0.08,2086,0.994591
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.02,544725.0,429362639.0,0.060289,24.0,0.9889,very_high,12.79,-9.04,16.15,15,False,,10.0,9.6,8.1,2026-07-25,0.8724,1.0,0.5199,0.75,0.835,0.0,1.0,0.500175,0.5833,0.7,0.4,0.2,0.4625,0.6681,0.3,20.0,0.048606,0.0396225,0.0892675,0.8101,0.6175,0.5283,0.5101,0.990451,0.9928,16,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-15 alpha rank driven by perfect trend quality, analyst upgrades, and earnings catalyst imminent.",low short interest limits squeeze upside,high,llm,0.1,2086,0.993767
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,17.36,4708990.0,5342887233.0,0.0416,61.0,0.9712,very_high,7.56,-6.16,10.48,16,False,,10.0,5.7,5.2,2026-07-25,0.8559,0.25,0.0,0.0,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.023652,0.0413099999999999,0.10521,0.3942,0.48805,0.5508,0.6012,0.992401,0.9933,15,very_high,risk_off_mild,-0.3747,2026-07-27,0,Earnings proximity plus strong analyst upgrades driving top-14 alpha rank in oilfield services.,no volume surge confirming breakout,high,llm,0.08,2086,0.993568
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.2,1281685.0,2372001967.0,0.060428,23.0,0.9894,very_high,10.02,-4.56,9.06,17,False,,7.0,7.5,4.5,2026-07-25,0.9117,1.0,0.5107,0.75,0.715,0.0,0.6412,0.393417,0.5442,0.3,0.5115,0.9,0.6875,0.6028,0.6,20.0,0.0501,0.038295,0.1128225,0.835,0.4857,0.5106,0.6447,0.9672559999999999,0.9923,17,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with perfect trend quality and earnings catalyst imminent driving energy outperformance.,below-average quality score in fundamentals,high,llm,0.08,2086,0.993288
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,17.74,841995.0,811690961.0,0.040535,64.0,0.9697,very_high,8.32,-5.08,8.33,18,False,,7.0,6.2,4.2,2026-07-25,0.8876,0.75,0.42,0.45,0.225,0.0,1.0,0.253125,0.8542,0.5134,0.7255,0.65,0.725,0.7187,0.3,20.0,0.040452,0.05373,0.1153425,0.6742,0.3125,0.7164,0.6591,0.9614519999999999,0.9918,18,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-20 alpha rank with perfect analyst signal, strong growth fundamentals, and defensive sector tailwind.",,high,llm,0.08,2086,0.992603
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,291.58,4733360.0,19345729130.683624,0.065744,17.0,0.9923,very_high,14.88,-8.37,14.69,19,False,,10.0,11.2,7.3,2026-07-25,0.9695,0.75,0.7096,0.0,0.0,0.0,0.8861,0.143532,0.9375,0.598,0.75,0.2,0.6625,0.6627,0.3,20.0,0.038862,0.0549,0.106435,0.6477,0.6022,0.732,0.6082,0.9529219999999999,0.9913,19,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-3% RS rank, 97th-percentile momentum, and accelerating analyst upgrades drive ALAB higher.",low short interest limits squeeze potential,high,llm,0.08,2086,0.99207
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.6,667465.0,804853186.0,0.057661,27.0,0.9875,very_high,11.02,-6.99,14.56,20,False,,10.0,8.3,7.3,2026-07-25,0.9054,0.75,0.269,0.1187,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.035628,0.0429075,0.10801,0.5938,0.38075,0.5721,0.6172,0.9481849999999998,0.9909,20,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS in consumer defensive with strong analyst upgrades driving sector rotation bid.,,high,llm,0.08,2086,0.99155
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.52,3700325.0,1838988821.0,0.063357,19.0,0.9913,very_high,12.83,-5.08,13.22,21,False,,10.0,9.6,6.6,2026-07-25,0.8914,0.5,0.7026,0.45,0.0,0.0,1.0,0.162,0.4583,0.3,0.4,0.2,0.675,0.7318,0.6,20.0,0.038892,0.0283725,0.11963,0.6482,0.5575,0.3783,0.6836,0.947599,0.9904,21,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, max analyst upgrade signal, and elevated short interest create squeeze potential.",small-cap biotech binary risk,high,llm,0.08,2086,0.99117
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.84,1500200.0,436599353.0,0.048331,42.0,0.9803,very_high,8.85,-3.22,9.15,22,False,,7.0,6.6,4.6,2026-07-25,0.9975,0.75,0.338,0.6,0.0,0.0,1.0,0.162,0.5,0.6,0.4,0.5,0.5,0.7161,0.6,20.0,0.044202,0.0375,0.103355,0.7367,0.2,0.5,0.5906,0.947317,0.9899,22,very_high,risk_off_mild,-0.3747,2026-07-27,0,99.8th percentile RS with analyst upgrades driving small-cap healthcare breakout.,thin liquidity at $0.4B market cap,high,llm,0.1,2086,0.990795
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.74,807285.0,1313643016.201973,0.033022,105.0,0.95,very_high,6.78,-5.0,7.38,23,False,,7.0,5.1,3.7,2026-07-25,0.8108,0.75,0.2446,0.6,0.135,0.0,1.0,0.216675,0.621,0.55,0.7113,0.65,0.6625,0.605,0.3,20.0,0.039456,0.04716,0.1028999999999999,0.6576,0.2675,0.6288,0.588,0.9448929999999999,0.9894,23,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with max analyst upgrades and defensive healthcare bid driving outperformance.,,high,llm,0.08,2086,0.990182
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,80.16,3573130.0,5352796389.817516,0.042171,58.0,0.9726,very_high,10.18,-5.97,12.15,24,False,,10.0,7.6,6.1,2026-07-25,0.8908,0.75,0.6027,0.45,0.0,0.0,1.0,0.162,0.75,0.7,0.4282,0.35,0.6875,0.6978,0.6,20.0,0.041952,0.046275,0.11865,0.6992,0.625,0.617,0.678,0.940865,0.9889,24,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with perfect analyst signal score and strong growth fundamentals driving mid-cap tech outperformance.,,high,llm,0.08,2086,0.989738
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,15.58,1421775.0,1291780097.0,0.076427,12.0,0.9947,very_high,12.39,-2.53,10.3,25,False,,10.0,9.3,5.2,2026-07-25,0.9327,1.0,0.6198,0.75,0.73,0.0,0.17,0.32319,0.4527,0.6,0.6288,0.8,0.675,0.4688,0.3,20.0,0.050694,0.0426225,0.095655,0.8449,0.399,0.5683,0.5466,0.9218259999999999,0.988,26,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-4% RS rank with perfect trend quality and earnings proximity driving near-term momentum.,no insider buying despite earnings approach,high,llm,0.08,2086,0.988993
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.65,495325.0,887033887.6699104,0.032778,107.0,0.949,very_high,8.95,-8.95,10.73,26,False,,10.0,6.7,5.4,2026-07-25,0.6552,0.75,0.3043,0.1147,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.031248,0.0413099999999999,0.10521,0.5208,0.48805,0.5508,0.6012,0.9231139999999999,0.9885,25,very_high,risk_off_mild,-0.3747,2026-07-27,0,Near-term earnings catalyst plus strong analyst upgrades driving HPK with top-decile alpha rank.,low quality score despite solid profitability,high,llm,0.08,2086,0.988972
LQDA,Liquidia Corporation,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,86.22,1642990.0,3098543976.456169,0.048454,40.0,0.9812,very_high,8.66,-1.75,9.6,27,False,,7.0,6.5,4.8,2026-07-25,0.9771,1.0,0.4346,0.75,0.461,0.0,0.6988,0.299943,0.8125,0.4625,0.75,0.2,0.7,0.7094,0.6,20.0,0.050238,0.0486075,0.1204525,0.8373,0.5103,0.6481,0.6883,0.8965839999999999,0.987,28,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS at 97.7% with perfect trend quality and analyst upgrades driving healthcare defensive bid.,,high,llm,0.1,2086,0.987989
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.05,8561775.0,5704566841.448867,0.043769,56.0,0.9736,very_high,9.41,-6.07,9.99,28,False,,7.0,7.1,5.0,2026-07-25,0.08,0.25,0.1879,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.009228,0.04526625,0.1077474999999999,0.1538,0.4696,0.60355,0.6156999999999999,0.9148729999999998,0.9875,27,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile RS, earnings catalyst imminent, and accelerating analyst upgrades driving MBLY higher.",small float with moderate short interest at 8.05,high,llm,0.08,2086,0.98753
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.24,5111325.0,4229148092.651367,0.019206,227.0,0.8913,high,7.2,-8.79,10.93,29,False,,10.0,5.4,5.5,2026-07-25,0.8946,0.75,0.68,0.0,0.0,0.0,1.0,0.162,0.7488,0.6,0.406,0.65,0.7,0.5967,0.6,20.0,0.037632,0.0462,0.11354,0.6272,0.565,0.616,0.6488,0.889808,0.9865,29,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.987229
AMBQ,Ambiq Micro Inc. Common Stock,NYSE,Technology,Semiconductors,70.28,530125.0,1508486953.0,0.066369,15.0,0.9933,very_high,14.82,-7.68,17.71,30,False,,10.0,11.1,8.9,2026-07-25,0.9251,0.75,0.7665,0.45,0.57,0.0,1.0,0.39285,0.75,0.5,0.4,0.2,0.7125,0.6623,0.3,20.0,0.04383,0.040875,0.1107925,0.7305,0.625,0.545,0.6331,0.879321,0.9861,30,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile RS with max analyst signal and volume surge driving breakout continuation.,no insider buying despite analyst enthusiasm,high,llm,0.08,2086,0.986983
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.85,710625.0,2816693368.0,0.022907,184.0,0.912,high,5.61,-6.69,7.14,31,False,,7.0,4.2,3.6,2026-07-25,0.9492,0.75,0.2768,0.45,0.45,0.0,1.0,0.34425,0.8042,0.4429,0.75,0.65,0.675,0.686,0.3,20.0,0.0405,0.0513674999999999,0.108955,0.675,0.565,0.6849,0.6226,0.8731469999999999,0.9856,31,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.986405
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ,Healthcare,Biotechnology,325.3,481240.0,9060322490.0,0.009272,480.0,0.7695,elevated,4.48,-9.87,9.36,32,False,,7.0,3.4,4.7,2026-07-25,0.9784,0.75,0.261,0.6,0.715,0.0,1.0,0.451575,0.5,0.7,0.4,0.5,0.7,0.6961,0.6,20.0,0.04326,0.039375,0.11963,0.721,0.5575,0.525,0.6836,0.872695,0.9851,32,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.985967
ANRO,Alto Neuroscience Inc. Common Stock,NYSE,Healthcare,Biotechnology,26.78,800445.0,929287515.0,0.037394,83.0,0.9606,very_high,10.95,-6.6,10.74,33,False,,10.0,8.2,5.4,2026-07-25,0.9943,0.75,0.3746,0.75,0.45,0.0,1.0,0.34425,0.5,0.3,0.4,0.5,0.675,0.6948,0.3,20.0,0.046212,0.031875,0.1094975,0.7702,0.565,0.425,0.6257,0.8519469999999999,0.9846,33,very_high,risk_off_mild,-0.3747,2026-07-27,0,99.4th percentile RS with top analyst signal driving breakout in defensive healthcare.,low profitability quality scores,high,llm,0.1,2086,0.985534
FBRX,"Forte Biosciences, Inc. ",NASDAQ,Healthcare,Biotechnology,54.78,1046515.0,899429605.0,0.108788,4.0,0.9986,very_high,23.11,-9.14,30.67,34,False,,15.0,17.3,15.0,2026-07-25,0.466,1.0,0.6016,0.6,0.45,0.0,1.0,0.34425,0.5,0.5,0.4,0.5,0.7194,0.735,0.6,18.0,0.04038,0.035625,0.123725,0.673,0.565,0.475,0.707,0.8437729999999999,0.9841,34,very_high,risk_off_mild,-0.3747,2026-07-27,0,Perfect trend quality score plus top analyst signal driving small-cap biotech breakout.,no insider buying despite analyst upgrades,high,llm,0.08,2086,0.984902
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,439.34,7072955.0,140499278123.0,0.07067,14.0,0.9938,very_high,14.89,-4.79,14.05,35,False,,10.0,11.2,7.0,2026-07-25,0.9803,1.0,0.29,0.75,0.0,0.0,1.0,0.162,0.8542,0.5,0.697,0.75,0.675,0.677,0.3,20.0,0.049236,0.0536925,0.1084125,0.8206,0.38,0.7159,0.6195,0.8434729999999999,0.9837,35,very_high,risk_off_mild,-0.3747,2026-07-27,0,"98th-percentile RS, perfect trend quality, and analyst upgrades driving DELL's breakout continuation.",,high,llm,0.08,2086,0.984677
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,9.7,3397325.0,431029053.0,0.131998,1.0,1.0,very_high,27.59,-12.03,30.71,36,False,,15.0,20.7,15.0,2026-07-25,0.9829,0.75,0.6668,0.45,0.7,0.0,1.0,0.4455,0.5,0.3,0.4,0.5,0.6875,0.6225,0.8,20.0,0.0442319999999999,0.031875,0.11928,0.7372,0.55,0.425,0.6816,0.8367699999999999,0.9832,36,very_high,risk_off_mild,-0.3747,2026-07-27,0,98th percentile RS with max analyst upgrades and high short interest primed for squeeze.,low profitability quality score,high,llm,0.1,2086,0.984096
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.07,14548345.0,5857241232.0,0.035458,93.0,0.9558,very_high,11.69,-6.04,10.0,37,False,,10.0,8.8,5.0,2026-07-25,0.7156,0.75,0.6065,0.45,0.0,0.0,1.0,0.162,0.6458,0.3,0.4777,0.8,0.6625,0.68,0.3,20.0,0.038382,0.03996,0.107485,0.6397,0.6175,0.5328,0.6142,0.830639,0.9827,37,very_high,risk_off_mild,-0.3747,2026-07-27,0,Perfect analyst signal score driving real estate momentum with high RS rank and strong trend quality.,low profitability quality score,high,llm,0.08,2086,0.983443
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,403.41,14958070.0,2087318499682.0,0.014628,304.0,0.8543,high,3.58,-2.64,4.59,38,False,,7.0,3.0,2.3,2026-07-25,0.833,0.75,0.4498,0.45,0.0,0.0,1.0,0.162,0.9375,0.6,0.75,0.65,0.7125,0.7379,0.3,20.0,0.0395699999999999,0.0583124999999999,0.1154124999999999,0.6595,0.425,0.7775,0.6595,0.830285,0.9822,38,very_high,risk_off_mild,-0.3747,2026-07-27,0,"Strong rs rank, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.982986
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.26,4874650.0,688450414.9721336,0.053554,31.0,0.9856,very_high,13.95,-6.64,14.51,39,False,,10.0,10.5,7.3,2026-07-25,0.9524,0.75,0.638,0.0968,0.0,0.0,1.0,0.162,0.5,0.6,0.4,0.5,0.7,0.7369,0.3,20.0,0.03906,0.0375,0.1142575,0.651,0.3725,0.5,0.6529,0.8203239999999998,0.9817,39,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-5% RS rank with max analyst upgrade signal driving biotech momentum breakout.,"low profitability, cash burn risk",high,llm,0.08,2086,0.982476
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.41,801240.0,2490165474.801506,0.021249,200.0,0.9043,high,5.56,-4.94,6.86,40,False,,7.0,4.2,3.4,2026-07-25,0.9562,0.75,0.3079,0.6,0.435,0.0,1.0,0.338175,0.5,0.3,0.4,0.5,0.5,0.7429,0.8,20.0,0.043398,0.031875,0.11025,0.7233,0.5575,0.425,0.63,0.815877,0.9812,40,very_high,risk_off_mild,-0.3747,2026-07-27,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.982072
