symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,69.85,710625.0,2816693368.0,0.9492,0.75,0.2768,0.45,0.675,0.45,0.0,1.0,0.425,0.8042,0.4429,0.75,0.65,0.6849,0.675,0.686,0.3,20.0,0.6226,0.0405,0.34425,0.0513674999999999,0.108955,0.12,16.0,0.810147,0.9952,11,0.022907,184.0,0.912,high,5.61,-6.69,7.14,False,,0.9087281795511222,False,11,0.996005,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.2,3.6,2086,Top-5% RS rank with max analyst upgrade signal and strong fundamental growth driving breakout.,0.08,,high,llm
DK,Delek US Holdings Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,63.2,1281685.0,2372001967.0,0.9117,1.0,0.5107,0.75,0.835,0.715,0.0,0.6412,0.4857,0.5442,0.3,0.5115,0.9,0.5106,0.6875,0.6028,0.6,20.0,0.6447,0.0501,0.393417,0.038295,0.1128225,0.16,10.0,0.807256,0.9947,12,0.060428,23.0,0.9894,very_high,10.02,-4.56,9.06,False,,0.9890274314214464,False,12,0.995688,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,7.5,4.5,2086,Top-decile RS with perfect trend quality and earnings catalyst approaching drives outperformance.,0.08,quality score below median,high,llm
SLN,Silence Therapeutics Plc,NASDAQ,Healthcare,Biotechnology,11.02,544725.0,429362639.0,0.8724,1.0,0.5199,0.75,0.8101,0.835,0.0,1.0,0.6175,0.5833,0.7,0.4,0.2,0.5283,0.4625,0.6681,0.3,20.0,0.5101,0.048606,0.500175,0.0396225,0.0892675,0.16,11.0,0.790451,0.9938,14,0.060289,24.0,0.9889,very_high,12.79,-9.04,16.15,False,,0.9885286783042394,False,13,0.994767,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,9.6,8.1,2086,"Top-decile RS, perfect trend quality, analyst upgrade signal, earnings catalyst converging.",0.1,low profitability score in small-cap healthcare,high,llm
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,5.58,1450960.0,311905730.0,0.1194,0.0,0.0122,0.0,0.0734,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.004404,0.407673,0.0422175,0.104335,0.0,,0.7984859999999999,0.9942,13,0.016331,273.0,0.8692,high,6.5,-10.8,11.37,False,,0.8643391521197007,False,14,0.994202,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,4.9,5.7,2086,Earnings proximity plus top-decile analyst upgrades driving SSTK into catalyst window.,0.08,micro-cap liquidity thin at $0.3B,high,llm
WEST,Westrock Coffee Company,NASDAQ,Consumer Defensive,Packaged Foods,7.6,667465.0,804853186.0,0.9054,0.75,0.269,0.1187,0.5938,0.405,0.0,0.88335,0.38075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.035628,0.3084075,0.0429075,0.10801,0.12,,0.7881849999999999,0.9933,15,0.057661,27.0,0.9875,very_high,11.02,-6.99,14.56,False,,0.9870324189526184,False,15,0.99395,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,8.3,7.3,2086,Top-decile RS in Consumer Defensive with strong analyst upgrades driving defensively-bid outperformance.,0.08,low liquidity small-cap at $0.8B,high,llm
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,22.74,807285.0,1313643016.201973,0.8108,0.75,0.2446,0.6,0.6576,0.135,0.0,1.0,0.2675,0.621,0.55,0.7113,0.65,0.6288,0.6625,0.605,0.3,20.0,0.588,0.039456,0.216675,0.04716,0.1028999999999999,0.12,87.0,0.784893,0.9928,16,0.033022,105.0,0.95,very_high,6.78,-5.0,7.38,False,,0.9481296758104738,False,16,0.993582,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,5.1,3.7,2086,"Healthcare services defensive with top analyst signal, 81st-percentile RS, and strong trend quality.",0.08,,high,llm
MAMA,"Mama's Creations, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,17.74,841995.0,811690961.0,0.8876,0.75,0.42,0.45,0.6742,0.225,0.0,1.0,0.3125,0.8542,0.5134,0.7255,0.65,0.7164,0.725,0.7187,0.3,20.0,0.6591,0.040452,0.253125,0.05373,0.1153425,0.12,50.0,0.7814519999999999,0.9923,17,0.040535,64.0,0.9697,very_high,8.32,-5.08,8.33,False,,0.96857855361596,False,17,0.993103,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.2,4.2,2086,"Top-decile RS, analyst upgrades, strong growth fundamentals in defensive sector rotation.",0.1,low short interest limits squeeze upside,high,llm
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.06,483775.0,567899050.0,0.8698,0.75,0.2747,0.45,0.6546,0.715,0.0,1.0,0.5575,0.5,0.4,0.4,0.5,0.45,0.7158,0.6929,0.3,19.0,0.6454,0.039276,0.451575,0.03375,0.112945,0.12,10.0,0.7801389999999999,0.9913,19,0.021297,199.0,0.9048,high,5.82,-6.48,8.17,False,,0.9012468827930176,False,18,0.992079,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.4,4.1,2086,"Top-decile RS, max analyst signal, earnings proximity converging for CTNM breakout.",0.08,small-cap liquidity thin at $0.6B,high,llm
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ,Healthcare,Biotechnology,52.95,1196570.0,2305604671.579636,0.9232,1.0,0.1851,0.9,0.8178,0.435,0.0,1.0,0.4175,0.5,0.7282,0.4,0.5,0.532,0.7,0.71,0.6,20.0,0.6885,0.049068,0.338175,0.0399,0.1204875,0.16,17.0,0.77939,0.9909,20,0.04243,57.0,0.9731,very_high,8.39,-4.54,10.41,False,,0.972069825436409,False,19,0.991874,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,6.3,5.2,2086,"Top-decile RS, perfect trend quality, analyst upgrades driving healthcare defensive bid.",0.1,no insider buying despite analyst enthusiasm,high,llm
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.52,2607245.0,4975207550.0,0.0648,0.25,0.4125,0.0,0.172,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.01032,0.3953205,0.0413099999999999,0.10521,0.04,,0.7804989999999999,0.9918,18,0.002152,837.0,0.5981,moderate,3.55,-7.23,7.07,False,,0.5845386533665835,False,20,0.99184,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.5,2086,"Top-decile RS, strong analyst upgrades, and earnings proximity drive natural gas outperformance.",0.09,moderate short interest overhang,high,llm
ATEX,Anterix Inc.,NASDAQ,Communication Services,Telecom Services,94.0,482990.0,1409680594.0,0.9841,0.75,0.6388,0.45,0.7398,0.435,0.0,1.0,0.4175,0.8125,0.4,0.5,0.2,0.57,0.6875,0.6233,0.6,20.0,0.6519,0.044388,0.338175,0.0427499999999999,0.1140825,0.12,16.0,0.779033,0.9904,21,0.061758,22.0,0.9899,very_high,11.53,-5.14,10.15,False,,0.9895261845386534,False,21,0.991303,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,8.6,5.1,2086,98.4th percentile RS with max analyst signal and strong growth fundamentals driving outperformance.,0.1,,high,llm
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,62.0,968440.0,1333374995.1682072,0.9619,1.0,0.3524,0.75,0.8234,0.835,0.0,1.0,0.6175,0.5,0.7,0.4,0.5,0.525,0.6875,0.7506,0.6,20.0,0.6965,0.049404,0.500175,0.039375,0.1218875,0.16,11.0,0.7761129999999999,0.9899,22,0.087139,7.0,0.9971,very_high,15.71,-5.89,14.41,False,,0.997007481296758,False,22,0.990879,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,11.8,7.2,2086,"96th-percentile RS, perfect trend quality, analyst upgrades converging with earnings proximity.",0.1,no insider buying despite catalyst setup,high,llm
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,103.27,779240.0,4325254509.924988,0.8514,0.75,0.4275,0.45,0.665,0.57,0.0,0.7561,0.4362,0.6135,0.6,0.6071,0.45,0.5922,0.675,0.6267,0.3,20.0,0.6018,0.0399,0.3533219999999999,0.0444149999999999,0.105315,0.12,16.0,0.770967,0.9894,23,0.035464,92.0,0.9562,very_high,8.29,-7.06,9.27,False,,0.9546134663341646,False,23,0.990191,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.2,4.6,2086,Top-decile RS rank with strong analyst upgrades driving defense tech momentum.,0.08,,high,llm
BCAX,Bicara Therapeutics Inc.,NASDAQ,Healthcare,Biotechnology,27.02,877780.0,1216901376.3330688,0.9041,0.75,0.7577,0.6,0.7551,0.435,0.0,1.0,0.4175,0.5,0.7,0.4,0.5,0.525,0.4875,0.6871,0.6,20.0,0.5742,0.045306,0.338175,0.039375,0.100485,0.12,16.0,0.7688959999999999,0.9889,24,0.039827,68.0,0.9678,very_high,8.07,-5.06,7.91,False,,0.9665835411471322,False,24,0.989818,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.1,4.0,2086,Top-decile RS with perfect analyst signal score and volume surge confirms breakout momentum.,0.08,no insider buying despite analyst upgrades,high,llm
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.65,495325.0,887033887.6699104,0.6552,0.75,0.3043,0.1147,0.5208,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.031248,0.3953205,0.0413099999999999,0.10521,0.12,,0.763114,0.9885,25,0.032778,107.0,0.949,very_high,8.95,-8.95,10.73,False,,0.9471321695760598,False,25,0.988972,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,6.7,5.4,2086,Top-25 alpha rank driven by earnings proximity and strong analyst upgrades in small-cap energy.,0.08,low quality score with thin float at $0.9B market cap,high,llm
SVRA,"Savara, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.51,1974715.0,1158361418.0,0.8749,0.75,0.5912,0.45,0.6923,0.465,0.0,1.0,0.4325,0.5,0.3,0.4,0.5,0.425,0.7125,0.7325,0.6,20.0,0.7026,0.041538,0.350325,0.031875,0.122955,0.12,18.0,0.762855,0.988,26,0.014504,309.0,0.8519,high,4.06,-4.18,5.12,False,,0.8463840399002494,False,26,0.988828,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.6,2086,"Top-decile RS, max analyst signal score, and elevated short interest create squeeze-ready momentum.",0.08,small-cap biotech binary risk,high,llm
VSTS,Vestis Corporation Common Stock,NASDAQ,Industrials,Rental & Leasing Services,15.58,1421775.0,1291780097.0,0.9327,1.0,0.6198,0.75,0.8449,0.73,0.0,0.17,0.399,0.4527,0.6,0.6288,0.8,0.5683,0.675,0.4688,0.3,20.0,0.5466,0.050694,0.32319,0.0426225,0.095655,0.16,11.0,0.761826,0.9875,27,0.076427,12.0,0.9947,very_high,12.39,-2.53,10.3,False,,0.9945137157107232,False,27,0.988493,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,9.3,5.2,2086,Top-decile RS with perfect trend quality and earnings catalyst approaching near-term.,0.08,no insider buying to confirm move,high,llm
DMRA,"Damora Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,28.82,945170.0,1560989037.0,0.979,0.75,0.6138,0.45,0.7367,0.45,0.0,1.0,0.425,0.5,0.601,0.4,0.5,0.5002,0.6885,0.7167,0.3,13.0,0.6401,0.044202,0.34425,0.037515,0.1120174999999999,0.12,16.0,0.7582559999999999,0.987,28,0.029882,126.0,0.9399,very_high,7.54,-6.18,9.41,False,,0.9376558603491272,False,28,0.987895,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,5.7,4.7,2086,Top-decile RS (97.9%) with perfect analyst signal score driving healthcare defensive bid.,0.09,no insider buying signal,high,llm
TRMD,TORM plc - Class A Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.28,602645.0,3022373825.0,0.7733,0.5,0.25,0.6,0.5939,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.035634,0.3953205,0.0413099999999999,0.10521,0.08,,0.757498,0.9865,29,0.013377,347.0,0.8337,elevated,4.7,-5.73,5.79,False,,0.827431421446384,False,29,0.987151,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.5,2.9,2086,Strong analyst upgrades plus earnings proximity ignite tanker stock with top-decile alpha rank.,0.08,low short-interest squeeze potential limits upside velocity,high,llm
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.05,8561775.0,5704566841.448867,0.08,0.25,0.1879,0.0,0.1538,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.009228,0.380376,0.04526625,0.1077474999999999,0.04,,0.7548729999999999,0.9861,30,0.043769,56.0,0.9736,very_high,9.41,-6.07,9.99,False,,0.972568578553616,False,30,0.98613,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,7.1,5.0,2086,"Top-8% RS rank, strong analyst upgrades, and earnings catalyst converging on quality fundamentals.",0.08,small-cap liquidity at $8 price level,high,llm
KOD,Kodiak Sciences Inc,NASDAQ,Healthcare,Biotechnology,41.41,801240.0,2490165474.801506,0.9562,0.75,0.3079,0.6,0.7233,0.435,0.0,1.0,0.4175,0.5,0.3,0.4,0.5,0.425,0.5,0.7429,0.8,20.0,0.63,0.043398,0.338175,0.031875,0.11025,0.12,17.0,0.7528769999999999,0.9851,32,0.021249,200.0,0.9043,high,5.56,-4.94,6.86,False,,0.9007481296758104,False,31,0.985972,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.2,3.4,2086,"Top-4% RS rank, max analyst signal score, and high short interest create squeeze-ready momentum.",0.08,no insider buying despite analyst upgrade cycle,high,llm
VTS,Vitesse Energy Inc. Common Stock,NYSE,Energy,Oil & Gas E&P,15.8,491580.0,645291210.0,0.1371,0.25,0.3755,0.0,0.1956,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.011736,0.3953205,0.0413099999999999,0.10521,0.04,,0.7537149999999999,0.9856,31,0.01088,421.0,0.7981,elevated,2.87,-2.6,3.05,False,,0.7905236907730673,False,32,0.985661,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.5,2086,"Top-decile RS, imminent earnings catalyst, and strong analyst upgrades drive VTS higher.",0.08,small-cap liquidity risk at $0.6B,high,llm
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.87,659740.0,1911089197.0,0.861,0.25,0.2635,0.45,0.5255,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.0315299999999999,0.339552,0.04567875,0.10723125,0.04,,0.751981,0.9846,33,0.026474,152.0,0.9274,high,8.92,-10.2,12.84,False,,0.9246882793017456,False,33,0.985081,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,6.7,6.4,2086,"Top-decile RS, strong analyst upgrades, and earnings proximity drive NEXA's Basic Materials outperformance.",0.08,no insider buying support,high,llm
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,84.02,4793035.0,13688657439.634506,0.6038,1.0,0.23,0.6,0.6577,0.0,0.0,1.0,0.2,0.75,0.45,0.45,0.2,0.545,0.6625,0.7095,0.6,20.0,0.6696,0.039462,0.162,0.040875,0.11718,0.16,,0.7488889999999999,0.9837,35,0.027356,144.0,0.9312,very_high,5.69,-3.24,5.39,False,,0.9286783042394016,False,34,0.984483,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,2.7,2086,Perfect trend quality score with analyst upgrades and positive news flow driving biotech outperformance.,0.08,,high,llm
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.96,3015255.0,2036583198.0,0.6857,0.25,0.4557,0.0,0.3883,0.7224999999999999,0.0,0.8103,0.48805,0.66135,0.3,0.73755,0.65,0.5508,0.6875,0.60615,0.3,20.0,0.6012,0.023298,0.3953205,0.0413099999999999,0.10521,0.04,,0.75164,0.9841,34,0.029104,133.0,0.9365,very_high,7.81,-7.1,10.55,False,,0.9341645885286785,False,35,0.98435,very_high,risk_off_mild,-0.3747,2026-07-25,10.0,5.9,5.3,2086,Strong analyst upgrades plus earnings proximity driving AESI into top-decile alpha rank.,0.08,low short-interest coverage limits squeeze upside,high,llm
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,12.84,1500200.0,436599353.0,0.9975,0.75,0.338,0.6,0.7367,0.0,0.0,1.0,0.2,0.5,0.6,0.4,0.5,0.5,0.5,0.7161,0.6,20.0,0.5906,0.044202,0.162,0.0375,0.103355,0.12,,0.747317,0.9832,36,0.048331,42.0,0.9803,very_high,8.85,-3.22,9.15,False,,0.9795511221945136,False,36,0.984095,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,6.6,4.6,2086,99.8th percentile RS with analyst upgrades driving breakout in defensive healthcare micro-cap.,0.08,micro-cap liquidity risk,high,llm
NRDS,"NerdWallet, Inc.",NASDAQ,Communication Services,Internet Content & Information,8.88,639650.0,734767165.9695244,0.099,0.25,0.6819,0.0,0.2177,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.013062,0.407673,0.0422175,0.104335,0.04,,0.7459749999999999,0.9827,37,0.011062,410.0,0.8034,elevated,5.08,-6.81,7.56,False,,0.7960099750623442,False,37,0.982779,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,3.8,2086,"Top-decile RS, strong analyst upgrades, and earnings catalyst converging on high-growth fintech.",0.08,small-cap liquidity risk at $0.7B,high,llm
METC,"Ramaco Resources, Inc.",NASDAQ,Basic Materials,Coking Coal,10.35,1471155.0,1030892359.564064,0.04,0.0,0.5484,0.0,0.1155,0.5599999999999999,0.0,0.8527,0.4192,0.6601999999999999,0.50785,0.7233499999999999,0.6000000000000001,0.60905,0.69375,0.605,0.3,20.0,0.6127499999999999,0.00693,0.339552,0.04567875,0.10723125,0.0,,0.7420829999999999,0.9822,38,0.002796,789.0,0.6212,moderate,3.52,-6.07,6.28,False,,0.6084788029925187,False,38,0.982212,very_high,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,3.1,2086,Top 4% RS rank with strong analyst upgrades and earnings catalyst driving metallurgical coal rebound.,0.08,cyclical commodity exposure in mild risk-off rotation,high,llm
