symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,602.5,13009175.0,271454245319.72955,0.063771,97.0,0.9548,very_high,7.56,-2.43,8.1,17,False,,7.0,5.7,4.0,2026-07-11,0.9424,0.75,0.4904,0.45,0.0,0.0,0.8445,0.182412,0.8004,0.5151,0.75,0.65,0.6875,0.6767000000000001,0.3,0.0,0.0368264,0.042084,0.088431,0.7082,0.4539,0.7014,0.63165,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,12,"Top-1 alpha rank with 94th-percentile RS, strong analyst upgrades driving semi-equipment leader.",,high,llm,0.12,2133,0.994164
MRCY,Mercury Systems Inc,NASDAQ,Industrials,Aerospace & Defense,107.98,786330.0,4325254509.924988,0.057478,118.0,0.945,very_high,7.83,-6.27,8.52,18,False,,7.0,5.9,4.3,2026-07-11,0.8915,0.75,0.6693,0.45,0.0,0.0,0.6514,0.140724,0.6135,0.5934,0.6071,0.45,0.675,0.6267,0.3,20.0,0.0367484,0.03543,0.084252,0.7067,0.1303,0.5905,0.6018,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-7,Top-decile RS with strong analyst upgrades driving defense/industrials momentum breakout.,,high,llm,0.08,2133,0.994161
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,231.52,16031590.0,193074464658.4585,0.065363,91.0,0.9577,very_high,7.99,-5.09,10.03,19,False,,10.0,6.0,5.0,2026-07-11,0.9277,0.75,0.5136,0.45,0.0,0.0,0.8181,0.176688,0.8331,0.5461,0.75,0.45,0.7,0.6339,0.3,20.0,0.036556,0.042138,0.086366,0.703,0.5886,0.7023,0.6169,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,9,"Top-1 alpha rank driven by 92.8% RS, strong analyst upgrades, and superior semiconductor equipment fundamentals.",,high,llm,0.12,2133,0.994154
CECO,CECO Environmental Corp.,NASDAQ,Industrials,Pollution & Treatment Controls,83.63,836245.0,2203433883.6026306,0.045927,187.0,0.9125,high,6.45,-5.49,8.74,20,False,,7.0,4.8,4.4,2026-07-11,0.951,0.75,0.4173,0.45,0.54,0.0,1.0,0.5075999999999999,0.7073,0.3223,0.699,0.55,0.7,0.75,0.3,20.0,0.0361816,0.035592,0.09205,0.6958,0.61,0.5932,0.6575,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,42,"Top-1 alpha rank with 95th-percentile RS, perfect analyst signal, and strong growth fundamentals.",quality score below median — watch balance sheet,high,llm,0.12,2133,0.994141
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,318.86,6804740.0,124243834341.0,0.038665,238.0,0.8885,high,5.74,-6.0,6.89,21,False,,7.0,4.3,3.4,2026-07-11,0.9243,0.75,0.3805,0.45,0.555,0.0,1.0,0.5156999999999999,0.8542,0.45,0.75,0.55,0.7,0.6668,0.3,20.0,0.0358072,0.041802,0.087976,0.6886,0.6175,0.6967,0.6284,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,46,"Top-decile relative strength, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.994131
DY,Dycom Industries Inc. Common Stock,NYSE,Industrials,Engineering & Construction,425.72,709885.0,12784991059.0,0.050985,154.0,0.928,high,6.49,-5.25,8.56,22,False,,7.0,4.9,4.3,2026-07-11,0.8529,0.75,0.6163,0.45,0.24,0.0,1.0,0.3456,0.9375,0.6,0.7482,0.3,0.6875,0.7182,0.3,20.0,0.0357188,0.04452,0.089614,0.6869,0.32,0.742,0.6401,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,Top-decile analyst upgrades plus 94th-percentile growth fundamentals drive DY's #12 alpha rank.,,high,llm,0.1,2133,0.994127
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,71.4,1265265.0,2852966980.409855,0.076488,58.0,0.9732,very_high,9.22,-5.57,10.52,23,False,,10.0,6.9,5.3,2026-07-11,0.9162,0.75,0.4003,0.45,0.745,0.0,0.8974,0.59616,0.8542,0.5635,0.75,0.5,0.6875,0.6609,0.3,20.0,0.035516,0.043206,0.086814,0.683,0.552,0.7201,0.6201,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,"Top-decile RS, strong analyst upgrades, earnings catalyst imminent in defensive sector.",,high,llm,0.1,2133,0.994122
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.4,8986035.0,49415570878.0,0.049242,167.0,0.9219,high,6.13,-3.9,6.22,24,False,,7.0,4.6,3.1,2026-07-11,0.9053,0.5074,0.4878,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0326144,0.033648,0.083468,0.6272,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-4,Top-decile RS with strong analyst upgrades and solid profitability driving energy outperformance.,,high,llm,0.08,2133,0.994026
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.39,2731100.0,2036583198.0,0.058315,114.0,0.9468,very_high,7.81,-6.72,10.11,25,False,,10.0,5.9,5.1,2026-07-11,0.8453,0.5,0.3516,0.0723,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0266916,0.033648,0.083468,0.5133,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-5,"Top-25 alpha rank driven by strong analyst upgrades, earnings proximity, and solid profitability fundamentals.",,high,llm,0.08,2133,0.993852
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.39,10747505.0,4365114800.0,0.069965,72.0,0.9666,very_high,9.38,-5.97,8.79,26,False,,7.0,7.0,4.4,2026-07-11,0.9081,0.25,0.532,0.0865,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0256984,0.033648,0.083468,0.4942,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-7,Top-decile RS with strong analyst upgrades and earnings catalyst approaching in oilfield services.,,high,llm,0.08,2133,0.993829
HPK,"HighPeak Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,7.01,681020.0,887033887.6699104,0.07494,61.0,0.9718,very_high,10.23,-8.08,10.98,27,False,,10.0,7.7,5.5,2026-07-11,0.7768,0.5,0.3328,0.0215,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0248144,0.033648,0.083468,0.4772,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-7,Top-decile alpha rank with analyst upgrades accelerating near earnings in energy sector.,low market cap micro-cap liquidity risk,high,llm,0.08,2133,0.993806
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,12.87,4692350.0,2084488592.0,0.057423,119.0,0.9445,very_high,7.67,-5.92,9.3,28,False,,7.0,5.8,4.6,2026-07-11,0.92,0.25,0.3814,0.0435,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.024674,0.033648,0.083468,0.4745,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-4,92nd-percentile RS with earnings approaching and strong analyst upgrades driving energy outperformance.,,high,llm,0.1,2133,0.9938
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,24.49,3854065.0,5342887233.0,0.059615,108.0,0.9497,very_high,7.56,-3.89,7.96,29,False,,7.0,5.7,4.0,2026-07-11,0.911,0.25,0.362,0.0686,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0246116,0.033648,0.083468,0.4733,0.4175,0.5608,0.5962,1.0,0.9934,1,very_high,trending_mixed,0.2895,2026-07-13,-6,"Top-decile RS, strong analyst upgrades, and earnings proximity drive oilfield services outperformance.",,high,llm,0.08,2133,0.993799
CTNM,"Contineum Therapeutics, Inc.",NASDAQ,,,15.19,534500.0,567899050.0,0.0387,236.0,0.8895,high,5.31,-7.12,8.03,30,False,,7.0,4.0,4.0,2026-07-11,0.9224,1.0,0.385,0.6,0.435,0.0,1.0,0.4509,0.5,0.4,0.4,0.5,0.7158,0.6929,0.3,19.0,0.0408772,0.027,0.090356,0.7861,0.4175,0.45,0.6454,0.984186,0.9864,30,very_high,trending_mixed,0.2895,2026-07-13,-5,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.987306
COGT,"Cogent Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,38.87,3371380.0,5894244575.402756,0.034478,275.0,0.8711,high,4.51,-3.79,5.54,31,False,,7.0,3.4,2.8,2026-07-11,0.9077,1.0,0.4167,0.6,0.42,0.0,1.0,0.4427999999999999,0.5,0.3,0.4,0.5,0.675,0.6915,0.3,20.0,0.0408824,0.0255,0.08743,0.7862,0.41,0.425,0.6245,0.97175,0.9859,31,very_high,trending_mixed,0.2895,2026-07-13,-5,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.986806
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,135.8,9542340.0,24106632385.12841,0.09719,29.0,0.9868,very_high,13.25,-2.56,14.96,32,False,,10.0,9.9,7.5,2026-07-11,0.9638,0.75,0.7359,0.45,0.57,0.0,1.0,0.5237999999999999,0.9,0.45,0.6887,0.75,0.6875,0.7011,0.3,20.0,0.0385112,0.043182,0.088774,0.7406,0.625,0.7197,0.6341,0.9605859999999999,0.9854,32,very_high,trending_mixed,0.2895,2026-07-13,95,96th-percentile RS with perfect analyst signal and top-decile growth driving breakout continuation.,low short interest limits squeeze upside,high,llm,0.1,2133,0.98623
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.11,14342340.0,2087318499682.0,0.032981,287.0,0.8655,high,4.5,-1.71,4.41,33,False,,7.0,3.4,2.2,2026-07-11,0.8477,0.75,0.5596,0.75,0.0,0.0,0.961,0.207576,0.9375,0.6,0.75,0.65,0.6625,0.7116,0.3,20.0,0.0386152,0.04665,0.087542,0.7426,0.5822,0.7775,0.6253,0.956553,0.9849,33,very_high,trending_mixed,0.2895,2026-07-13,84,"Strong rs rank, strong fundamental quality in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.985733
HP,Helmerich & Payne Inc. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,33.33,1367825.0,3899913921.0,0.047247,180.0,0.9158,high,6.14,-4.6,6.47,34,False,,7.0,4.6,3.2,2026-07-11,0.9062,0.25,0.4968,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0292344,0.033648,0.083468,0.5622,0.4175,0.5608,0.5962,0.948134,0.9845,34,very_high,trending_mixed,0.2895,2026-07-13,-5,"Top-decile relative strength, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.985028
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,33.44,5935025.0,15474181013.983795,0.031787,295.0,0.8617,high,4.53,-5.74,6.45,35,False,,7.0,3.4,3.2,2026-07-11,0.8796,0.25,0.4062,0.1059,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0246792,0.033648,0.083468,0.4746,0.4175,0.5608,0.5962,0.948052,0.984,35,very_high,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.984401
EFXT,Enerflex Ltd Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,23.86,441480.0,3127869721.0,0.038993,231.0,0.8918,high,5.12,-4.04,5.83,36,False,,7.0,3.8,2.9,2026-07-11,0.9491,0.5,0.3717,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.032838,0.033648,0.083468,0.6315,0.4175,0.5608,0.5962,0.946797,0.9835,36,very_high,trending_mixed,0.2895,2026-07-13,-5,"Top-decile relative strength, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.984132
EGY,VAALCO Energy Inc.  Common Stock,NASDAQ,Energy,Oil & Gas E&P,5.25,1608295.0,635975333.0,0.033242,285.0,0.8664,high,5.1,-7.96,7.84,37,False,,7.0,3.8,3.9,2026-07-11,0.8267,0.5,0.4234,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0308568,0.033648,0.083468,0.5934,0.4175,0.5608,0.5962,0.94382,0.9831,37,very_high,trending_mixed,0.2895,2026-07-13,-5,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.983671
LPG,Dorian LPG Ltd. Common Stock,NYSE,Energy,Oil & Gas Midstream,40.05,825845.0,1987683320.0,0.042234,210.0,0.9017,high,6.06,-6.98,8.17,38,False,,7.0,4.5,4.1,2026-07-11,0.8867,0.75,0.4831,0.45,0.435,0.0,1.0,0.4509,0.7292,0.6,0.75,0.65,0.6875,0.644,0.3,20.0,0.03549,0.041652,0.085988,0.6825,0.4175,0.6942,0.6142,0.939452,0.9826,38,very_high,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.983321
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.39,12796035.0,33706955474.0,0.027567,344.0,0.8384,elevated,3.9,-4.13,5.13,39,False,,7.0,3.0,2.6,2026-07-11,0.8425,0.25,0.4303,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0275184,0.033648,0.083468,0.5292,0.4175,0.5608,0.5962,0.937686,0.9821,39,very_high,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.982576
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.46,11584840.0,44857440826.0,0.044624,196.0,0.9083,high,7.45,-6.54,6.52,40,False,,7.0,5.6,3.3,2026-07-11,0.9595,0.75,0.3751,0.6,0.0,0.0,0.9656,0.2085479999999999,0.6042,0.3934,0.6313,0.9,0.6875,0.6273,0.3,20.0,0.037726,0.035268,0.085162,0.7255,0.6106,0.5878,0.6083,0.936437,0.9817,40,very_high,trending_mixed,0.2895,2026-07-13,98,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.982501
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,NASDAQ,Energy,Oil & Gas E&P,20.18,1200995.0,43801349035.0,0.031159,302.0,0.8584,high,4.35,-4.91,5.68,41,False,,7.0,3.3,2.8,2026-07-11,0.773,0.5,0.3224,0.45,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0289484,0.033648,0.083468,0.5567,0.4175,0.5608,0.5962,0.936409,0.9812,41,very_high,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.981719
