symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.62,13542573.0,23732278614.54578,0.046969,85.0,0.9587,very_high,7.42,-5.65,8.78,12,False,,7.0,5.6,4.4,2026-06-06,0.9219,1.0,0.4845,0.6,0.256,0.0,0.5484,0.1212269999999999,0.5502,0.6,0.7375,0.9,0.6625,0.606,0.6,20.0,0.15896,0.2094625,0.0443309999999999,0.7948,0.2897,0.6445,0.6333,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with perfect trend quality and analyst upgrades driving semiconductor outperformance.,no insider buying despite strong run,high,llm,0.08,2041,0.993544
VPG,Vishay Precision Group Inc. Common Stock,NYSE,,,125.31,704889.0,1513121788.0,0.116278,8.0,0.9966,very_high,13.94,-3.8,13.02,14,False,,10.0,10.5,6.5,2026-06-06,0.9179,1.0,0.3662,0.6,0.345,0.0,0.4667,0.1355579999999999,0.7975,0.508,0.6071,0.15,0.6875,0.71,0.3,20.0,0.15816,0.19916,0.044604,0.7908,0.2658,0.6128,0.6372,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-ranked RS 91.8% with perfect trend quality signals sustained breakout continuation.,,high,llm,0.12,2041,0.993539
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,231.09,19200000.0,26207498319.46791,0.086756,21.0,0.9902,very_high,14.61,-5.55,13.35,15,False,,10.0,11.0,6.7,2026-06-06,0.97,1.0,0.5189,0.45,0.3157,0.0,0.9735,0.1798259999999999,0.6875,0.3,0.5199,0.75,0.6875,0.5658,0.6,20.0,0.15744,0.180375,0.0442259999999999,0.7872,0.3597,0.555,0.6318,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"97th-percentile RS, perfect trend quality, and top-decile analyst signal drive NBIS higher.",quality score below median,high,llm,0.1,2041,0.993534
CYRX,"CryoPort, Inc.",NASDAQ,Industrials,Integrated Freight & Logistics,15.69,959273.0,685471476.0,0.06807,37.0,0.9823,very_high,9.41,-2.65,9.36,16,False,,7.0,7.1,4.7,2026-06-06,0.8644,1.0,0.154,0.75,0.21,0.0,0.681,0.1230119999999999,0.6448,0.6,0.4343,0.15,0.4875,0.6967,0.3,20.0,0.15362,0.1727375,0.0372819999999999,0.7681,0.2412,0.5315,0.5326,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with perfect trend quality and analyst upgrades driving small-cap biologistics breakout.,low short interest limits squeeze potential,high,llm,0.08,2041,0.993509
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,76.35,5416136.0,3114296961.901165,0.142204,4.0,0.9985,very_high,20.43,-8.51,19.54,17,False,,10.0,15.3,9.8,2026-06-06,0.8521,1.0,0.6541,0.45,0.2558,0.0,0.1567,0.081192,0.5833,0.6,0.3936,0.3,0.675,0.4731,0.6,20.0,0.15322,0.1663025,0.041517,0.7661,0.2038,0.5117,0.5931,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-2% alpha rank with perfect trend quality score and 85th percentile RS driving outsized relative strength.,"solar sector volatility, profitability below peers",high,llm,0.08,2041,0.993506
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Technology,Semiconductors,35.95,1244563.0,827504184.8887672,0.055761,60.0,0.971,very_high,9.34,-6.7,8.64,18,False,,7.0,7.0,4.3,2026-06-06,0.9695,0.75,0.4161,0.6,0.36,0.0,0.9583,0.1895669999999999,0.75,0.2787,0.45,0.2,0.7125,0.6575,0.3,20.0,0.1478,0.163215,0.044198,0.739,0.3717,0.5022,0.6314,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,97th percentile RS with top-decile analyst upgrades driving small-cap tech outperformance.,low quality score despite growth — profitability concerns,high,llm,0.08,2041,0.993462
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,0.109532,12.0,0.9946,very_high,14.5,-5.06,16.42,19,False,,10.0,10.9,8.2,2026-06-06,0.8776,1.0,0.3198,0.45,0.257,0.0,0.4667,0.113118,0.9375,0.4705,0.75,0.3,0.4875,0.6445,0.6,20.0,0.14742,0.2307825,0.039151,0.7371,0.2733,0.7101,0.5593,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-14 alpha rank, perfect trend quality, and accelerating analyst upgrades drive ARM higher.",,high,llm,0.08,2041,0.993458
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,26.6,37353747.0,1952506800.7040453,0.104951,13.0,0.9941,very_high,18.11,-8.48,17.19,20,False,,10.0,13.6,8.6,2026-06-06,0.9435,1.0,0.6885,0.101,0.0,0.0,0.3033,0.0309569999999999,0.3333,0.6226,0.4,0.2,0.675,0.5375,0.6,20.0,0.14558,0.132925,0.043092,0.7279,0.2413,0.409,0.6156,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,94th-percentile RS with perfect trend quality and volume surge signals imminent breakout continuation.,small-cap liquidity in risk-off rotation,high,llm,0.08,2041,0.993439
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.09,1219936.0,408687742.0,0.04089,99.0,0.9518,very_high,5.84,-2.24,8.17,21,False,,7.0,4.4,4.1,2026-06-06,0.7572,1.0,0.3982,0.6,0.36,0.0,0.4608,0.138822,0.3471,0.9,0.516,0.15,0.675,0.5022,0.3,20.0,0.14456,0.165035,0.039081,0.7228,0.2722,0.5078,0.5583,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Perfect trend quality score with top-decile RS drives healthcare staffing name in defensive rotation.,low float liquidity at $0.4B market cap,high,llm,0.08,2041,0.993433
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,39.98,947915.0,899300397.0,0.068023,38.0,0.9818,very_high,9.4,-4.02,8.26,22,False,,7.0,7.0,4.1,2026-06-06,0.8717,1.0,0.0048,0.6,0.135,0.0,0.7099,0.1068449999999999,0.6135,0.4795,0.4591,0.3,0.7,0.6662,0.3,20.0,0.14408,0.1657825,0.043974,0.7204,0.2095,0.5101,0.6282,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile RS, perfect trend quality, and accelerating analyst upgrades drive CEVA's breakout momentum.",,high,llm,0.1,2041,0.993429
MXL,"MaxLinear, Inc",NASDAQ,Technology,Semiconductors,92.93,5208373.0,1487959440.044165,0.239887,1.0,1.0,very_high,28.02,-7.35,34.9,23,False,,15.0,21.0,15.0,2026-06-06,0.9961,0.75,0.4735,0.45,0.2743,0.0,0.4667,0.117555,0.75,0.4313,0.4,0.9,0.6875,0.6855,0.3,20.0,0.14406,0.194285,0.044009,0.7203,0.2733,0.5978,0.6287,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,99.6th percentile RS with accelerating analyst upgrades driving top-ranked alpha score.,,high,llm,0.12,2041,0.993429
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,158.41,12118326.0,7548080508.92067,0.116222,9.0,0.9961,very_high,18.27,-11.45,21.54,24,False,,10.8,13.7,10.8,2026-06-06,0.9975,0.75,0.4032,0.45,0.225,0.0,0.68,0.126735,0.75,0.3,0.4362,0.75,0.7125,0.635,0.6,20.0,0.14358,0.1817075,0.046795,0.7179,0.316,0.5591,0.6685,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,99.8th percentile RS with strong analyst upgrades driving continued momentum outperformance.,quality score weak at 0.30,high,llm,0.12,2041,0.993422
QUIK,QuickLogic Corporation,NASDAQ,Technology,Semiconductors,20.73,766636.0,352459441.0,0.054572,65.0,0.9685,very_high,8.04,-3.75,8.0,25,False,,7.0,6.0,4.0,2026-06-06,0.971,0.75,0.4958,0.45,0.015,0.0,0.7056,0.075786,0.6467,0.4,0.4,0.55,0.675,0.7067,0.3,20.0,0.1434,0.1669525,0.044086,0.717,0.1486,0.5137,0.6298,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,97th-percentile RS with accelerating analyst upgrades driving small-cap tech outperformance.,thin liquidity at $0.4B market cap,high,llm,0.08,2041,0.993421
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,854.96,6281447.0,50840369128.41797,0.052334,71.0,0.9656,very_high,9.03,-5.66,9.66,26,False,,7.0,6.8,4.8,2026-06-06,0.9966,0.75,0.4136,0.45,0.0,0.0,1.0,0.102,0.8125,0.3139,0.7289,0.75,0.675,0.6821,0.6,20.0,0.14302,0.2147275,0.0466339999999999,0.7151,0.2,0.6607,0.6662,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,99.7th percentile RS with max analyst upgrade signal and strong growth fundamentals driving outperformance.,quality score below median despite strong growth,high,llm,0.1,2041,0.993418
NOK,Nokia Corporation Sponsored American Depositary Shares,NASDAQ,Technology,Communication Equipment,14.84,115856410.0,58393307641.0,0.073437,32.0,0.9848,very_high,9.09,-2.92,8.32,27,False,,7.0,6.8,4.2,2026-06-06,0.9376,0.75,0.2975,0.45,0.0,0.0,0.4667,0.0475829999999999,0.6192,0.55,0.6741,0.65,0.5,0.6918,0.3,20.0,0.1369,0.2010775,0.037597,0.6845,0.2658,0.6187,0.5371,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-1 alpha rank with 93.8 RS, analyst upgrades accelerating, defensive tech fits risk-off rotation.",,high,llm,0.12,2041,0.993355
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,10.96,799257.0,436599353.0,0.098529,15.0,0.9931,very_high,15.56,-4.2,13.3,28,False,,10.0,11.7,6.6,2026-06-06,0.998,0.75,0.0992,0.45,0.0,0.0,1.0,0.102,0.5,0.6,0.4,0.5,0.5,0.7157,0.3,20.0,0.13542,0.1625,0.038185,0.6771,0.2,0.5,0.5455,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,99.8th percentile RS with max analyst upgrade signal drives top-31 alpha rank.,micro-cap liquidity risk,high,llm,0.1,2041,0.993343
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,114.68,141183968.0,219970464983.98825,0.091996,17.0,0.9921,very_high,15.11,-6.9,13.09,29,False,,10.0,11.3,6.5,2026-06-06,0.9872,0.75,0.5614,0.1206,0.0,0.0,0.6471,0.0659939999999999,0.5867,0.3,0.6355,0.65,0.5,0.5533,0.3,20.0,0.13198,0.17342,0.034209,0.6599,0.3094,0.5336,0.4887,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS at 98.7% with rising analyst upgrades driving semiconductor outperformance.,,high,llm,0.08,2041,0.99332
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,0.137968,6.0,0.9975,very_high,21.89,-15.13,21.1,30,False,,10.6,16.4,10.6,2026-06-06,1.0,0.75,0.6398,0.0,0.0,0.0,0.7124,0.0726749999999999,0.6667,0.45,0.4696,0.15,0.675,0.626,0.6,20.0,0.13036,0.16627,0.045262,0.6518,0.3225,0.5116,0.6466,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-ranked RS (100th percentile) with accelerating analyst upgrades and bullish news flow driving semiconductor outperformance.,,high,llm,0.12,2041,0.993308
QDEL,QuidelOrtho Corporation,NASDAQ,Healthcare,Medical Devices,13.02,2305826.0,1017141570.4117537,0.049467,79.0,0.9616,very_high,10.28,-10.66,11.92,31,False,,10.0,7.7,6.0,2026-06-06,0.0025,0.25,0.3506,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.0309,0.190125,0.0444815,0.1545,0.29655,0.585,0.6354500000000001,1.0,0.9926,1,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top 0.2% RS rank plus max analyst signal in defensive healthcare drives outperformance.,low price/small-cap liquidity risk,high,llm,0.1,2041,0.992659
POWI,"Power Integrations, Inc.",NASDAQ,Technology,Semiconductors,84.0,1555631.0,2743007578.3691406,0.066922,39.0,0.9813,very_high,9.63,-2.57,8.7,32,False,,7.0,7.2,4.4,2026-06-06,0.8654,1.0,0.5556,0.6,0.36,0.0,0.5164,0.144483,0.4954,0.8,0.6789,0.55,0.7125,0.563,0.6,20.0,0.15618,0.2024425,0.0450309999999999,0.7809,0.2833,0.6229,0.6433,0.998919,0.9848,32,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile RS with perfect trend quality score signals POWI leading semiconductor recovery.,no insider buying activity,high,llm,0.08,2041,0.985728
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,0.083603,25.0,0.9882,very_high,15.43,-9.02,15.2,33,False,,10.0,11.6,7.6,2026-06-06,0.9602,1.0,0.4734,0.6,0.0651,0.0,1.0,0.1186259999999999,0.5,0.5409,0.4,0.5,0.7,0.765,0.8,20.0,0.16282,0.15769,0.051646,0.8141,0.2225,0.4852,0.7378,0.997128,0.9843,33,very_high,risk_off_mild,-0.2475,2026-06-08,0,"96th-percentile RS, perfect trend quality, and analyst upgrades drive biotech breakout.",small-cap biotech volatility,high,llm,0.1,2041,0.985265
UNFI,United Natural Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Food Distribution,51.35,540368.0,2933867081.0,0.056333,58.0,0.972,very_high,7.79,-3.23,7.1,34,False,earnings_in_holding_period,7.0,5.8,3.6,2026-06-06,0.8511,1.0,0.4659,1.0,0.33,0.0,0.4667,0.131733,0.5254,0.45,0.5574,0.65,0.7,0.563,0.3,20.0,0.16952,0.171275,0.041447,0.8476,0.2583,0.527,0.5921,0.983949,0.9838,34,very_high,risk_off_mild,-0.2475,2026-06-08,0,Perfect trend quality and breakout proximity in defensive sector during risk-off rotation.,,high,llm,0.1,2041,0.984789
JBL,Jabil Inc. Common Stock,NASDAQ,Technology,Electronic Components,364.56,1271784.0,36044970162.0,0.030091,143.0,0.9302,very_high,4.3,-4.67,5.25,35,False,,7.0,3.2,2.6,2026-06-06,0.8958,0.75,0.439,0.75,0.835,0.0,0.5242,0.2663729999999999,0.8542,0.45,0.6806,0.75,0.7,0.686,0.3,20.0,0.1487,0.2272725,0.0444569999999999,0.7435,0.5223,0.6993,0.6351,0.955955,0.9828,36,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.983669
GRAL,"GRAIL, Inc.",NASDAQ,Healthcare,Diagnostics & Research,71.68,685210.0,1971843645.331612,0.041882,97.0,0.9528,very_high,9.29,-9.52,10.91,36,False,,10.0,7.0,5.5,2026-06-06,0.5862,0.5,0.1023,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.07638,0.190125,0.0444815,0.3819,0.29655,0.585,0.6354500000000001,0.9687439999999998,0.9833,35,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile alpha with max analyst signal score and strong fundamental growth driving healthcare bid.,moderate short interest with no insider buying,high,llm,0.08,2041,0.983622
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,Technology,Electronic Components,9.95,1356626.0,345895447.0,0.08339,26.0,0.9877,very_high,14.13,-5.34,15.1,37,False,,10.0,10.6,7.6,2026-06-06,0.9887,1.0,0.4705,0.45,0.0,0.0,0.5333,0.0544169999999999,0.409,0.3237,0.3998,0.35,0.4875,0.5,0.3,20.0,0.15796,0.1233375,0.032459,0.7898,0.1067,0.3795,0.4637,0.9428079999999999,0.9823,37,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top 1.1% RS rank with perfect trend quality signals relentless institutional accumulation in small-cap tech.,micro-cap liquidity risk at $0.3B,high,llm,0.08,2041,0.983237
RILY,"BRC Group Holdings, Inc.",NASDAQ,Financial Services,Financial Conglomerates,9.33,1141026.0,315655353.0,0.057899,54.0,0.9739,very_high,9.99,-7.21,10.37,38,False,,10.0,7.5,5.2,2026-06-06,0.9528,0.75,0.503,0.45,0.21,0.0,0.5333,0.107967,0.6667,0.45,0.7,0.8,0.6625,0.5,0.6,20.0,0.14242,0.206115,0.041734,0.7121,0.2117,0.6342,0.5962,0.9060120000000002,0.9818,38,very_high,risk_off_mild,-0.2475,2026-06-08,0,95th-percentile RS with top-decile alpha rank signals continued momentum outperformance this week.,micro-cap illiquidity risk,medium,llm,0.05,2041,0.982612
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,NASDAQ,Healthcare,Biotechnology,9.37,1286600.0,487344643.0,0.086241,22.0,0.9897,very_high,14.87,-9.54,14.53,39,False,,10.0,11.2,7.3,2026-06-06,0.7681,0.5,0.1642,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09036,0.190125,0.0444815,0.4518,0.29655,0.585,0.6354500000000001,0.9041080000000001,0.9813,39,very_high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile alpha rank driven by max analyst upgrades and accelerating fundamental growth.,small-cap liquidity at $0.5B,high,llm,0.05,2041,0.981716
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,580.23,1986947.0,73640299055.0,0.024523,179.0,0.9124,high,6.33,-10.7,8.92,40,False,,7.0,4.7,4.5,2026-06-06,0.9921,0.75,0.2016,0.45,0.0,0.0,1.0,0.102,0.9375,0.5522,0.75,0.45,0.675,0.6453,0.3,20.0,0.1373,0.2422875,0.0425809999999999,0.6865,0.2,0.7455,0.6083,0.872085,0.9808,40,very_high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.981559
